0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 3
0.2217 9
0.2221 2
0.2222 7
0.2226 0
0.2227 1
0.2231 6
0.2231 8
0.2234 5
0.2243 4
0.2262 9
0.2263 3
0.227 2
0.2272 7
0.228 0
0.2283 1
0.2292 6
0.2292 8
0.2299 5
0.2304 9
0.2305 3
0.231 16
0.2316 2
0.2317 7
0.2323 4
0.2329 0
0.2335 1
0.2344 3
0.2344 9
0.2345 6
0.2349 8
0.2354 16
0.2358 2
0.236 5
0.2361 7
0.2375 0
0.2382 3
0.2383 1
0.2383 9
0.2393 6
0.2393 16
0.2399 2
0.2403 4
0.2403 7
0.2403 8
0.2418 3
0.2418 5
0.2419 9
0.242 0
0.2429 1
0.2429 16
0.2438 2
0.2438 6
0.2439 13
0.2443 7
0.2443 29
0.2453 3
0.2455 8
0.2456 9
0.2464 0
0.2464 16
0.2465 27
0.2474 1
0.2474 20
0.2475 5
0.2477 2
0.248 6
0.248 23
0.2481 7
0.2484 4
0.2487 3
0.249 9
0.2492 22
0.2497 16
0.2499 29
0.2505 8
0.2506 0
0.2509 13
0.2515 2
0.2517 7
0.2518 1
0.252 3
0.2521 6
0.2524 9
0.2529 16
0.2531 5
0.2534 27
0.254 20
0.2546 29
0.2547 0
0.2551 21
0.2552 7
0.2553 2
0.2553 3
0.2554 8
0.2556 22
0.2557 9
0.2557 23
0.2561 6
0.2561 16
0.2562 1
0.2566 4
0.257 13
0.2582 5
0.2585 3
0.2585 7
0.2588 0
0.2589 9
0.259 2
0.259 27
0.259 29
0.2592 14
0.2592 16
0.2596 20
0.2599 6
0.2599 26
0.2601 8
0.2605 1
0.2608 22
0.2616 3
0.2618 7
0.262 9
0.2622 16
0.2623 18
0.2623 21
0.2624 23
0.2626 2
0.2626 13
0.2627 0
0.2628 19
0.2631 29
0.2632 5
0.2636 6
0.2639 27
0.2644 4
0.2645 1
0.2646 8
0.2647 3
0.2647 20
0.2649 7
0.2651 9
0.2652 16
0.2652 22
0.266 2
0.2665 0
0.2668 29
0.2672 6
0.2672 14
0.2673 26
0.2677 3
0.2677 13
0.268 5
0.268 7
0.2681 9
0.2682 16
0.2683 21
0.2683 23
0.2684 1
0.2685 27
0.2689 8
0.2693 20
0.2694 2
0.2694 22
0.2696 18
0.2703 0
0.2704 29
0.2707 3
0.2708 6
0.2708 12
0.271 7
0.2711 9
0.2711 16
0.2715 19
0.2717 4
0.2722 1
0.2724 27
0.2726 5
0.2727 2
0.2727 13
0.2732 8
0.2733 22
0.2733 26
0.2734 14
0.2734 15
0.2736 3
0.2736 20
0.2737 21
0.2739 7
0.2739 23
0.2739 29
0.274 9
0.274 16
0.2741 0
0.2743 6
0.2745 11
0.275 25
0.2759 1
0.2759 18
0.276 2
0.2762 27
0.2765 3
0.2768 16
0.2769 7
0.2769 9
0.2771 5
0.2771 22
0.2772 13
0.2773 8
0.2773 29
0.2777 6
0.2778 0
0.2778 20
0.2779 12
0.2781 19
0.2784 4
0.2784 26
0.2785 14
0.2787 21
0.2792 2
0.2792 23
0.2794 3
0.2795 1
0.2796 15
0.2796 16
0.2797 9
0.2798 7
0.2798 27
0.2806 29
0.2807 22
0.281 6
0.2813 8
0.2814 0
0.2815 5
0.2816 13
0.2817 18
0.2817 20
0.2822 11
0.2823 3
0.2824 2
0.2824 16
0.2825 9
0.2827 7
0.2829 26
0.283 14
0.2831 1
0.2833 27
0.2834 21
0.2835 12
0.2835 24
0.2838 19
0.2838 29
0.2842 22
0.2842 23
0.2843 6
0.2846 15
0.2847 4
0.285 0
0.2851 3
0.2852 8
0.2852 9
0.2852 16
0.2855 2
0.2855 20
0.2856 7
0.2857 13
0.2858 5
0.2866 1
0.2867 27
0.2869 29
0.287 26
0.2871 14
0.2871 18
0.2876 6
0.2876 25
0.2877 22
0.2879 3
0.2879 9
0.2879 21
0.288 16
0.2884 7
0.2885 0
0.2885 11
0.2885 12
0.2886 2
0.289 8
0.2891 19
0.2891 23
0.2893 15
0.2893 20
0.2897 13
0.29 5
0.29 27
0.29 29
0.2901 1
0.2906 4
0.2906 9
0.2907 3
0.2907 16
0.2909 6
0.2909 26
0.291 14
0.2911 22
0.2911 24
0.2912 7
0.2916 2
0.2919 0
0.2921 18
0.2923 21
0.2928 8
0.2929 20
0.293 12
0.2931 29
0.2933 9
0.2933 27
0.2934 16
0.2935 3
0.2936 1
0.2936 13
0.2936 15
0.2938 23
0.294 7
0.294 19
0.2941 5
0.2941 6
0.2941 11
0.2944 22
0.2946 2
0.2947 14
0.2947 26
0.2952 0
0.2954 17
0.296 9
0.2961 16
0.2961 29
0.2962 3
0.2963 4
0.2964 20
0.2965 8
0.2965 21
0.2966 27
0.2968 7
0.2968 18
0.2971 1
0.2973 6
0.2973 12
0.2973 24
0.2974 13
0.2976 2
0.2976 15
0.2976 22
0.2981 5
0.2981 25
0.2982 14
0.2984 19
0.2984 23
0.2984 26
0.2985 0
0.2986 9
0.2988 16
0.2989 3
0.2991 29
0.2992 11
0.2995 7
0.2997 27
0.2998 20
0.3005 21
0.3008 8
0.3009 6
0.3009 22
0.3011 2
0.3011 13
0.3014 12
0.3014 15
0.3014 18
0.3015 1
0.3015 9
0.3015 16
0.3017 14
0.302 3
0.302 26
0.3021 29
0.3026 7
0.3027 19
0.3028 24
0.3028 27
0.3031 23
0.3032 20
0.3034 0
0.3041 11
0.3042 16
0.3042 22
0.3044 9
0.3045 21
0.3048 2
0.305 13
0.3051 3
0.3051 15
0.3051 29
0.3052 6
0.3053 14
0.3055 12
0.3055 26
0.3057 7
0.3057 17
0.3059 27
0.3061 18
0.3067 20
0.3069 16
0.3069 19
0.3073 9
0.3074 1
0.3074 22
0.308 24
0.3081 29
0.3082 3
0.3083 8
0.3083 23
0.3084 21
0.3085 0
0.3085 2
0.3087 15
0.3088 14
0.3089 7
0.3089 11
0.309 26
0.3091 27
0.3092 13
0.3094 6
0.3096 12
0.3096 16
0.3102 9
0.3102 20
0.3106 22
0.3108 18
0.311 19
0.3111 29
0.3113 3
0.3121 7
0.3122 15
0.3122 27
0.3123 2
0.3123 14
0.3123 16
0.3123 21
0.3124 26
0.313 24
0.3131 9
0.3133 1
0.3135 6
0.3136 0
0.3136 11
0.3137 13
0.3137 23
0.3138 12
0.3138 20
0.3138 22
0.3142 29
0.3144 3
0.3145 17
0.315 16
0.3151 19
0.3153 27
0.3154 7
0.3155 8
0.3156 15
0.3156 18
0.3157 14
0.3159 26
0.316 9
0.3161 2
0.3161 21
0.317 22
0.3173 20
0.3173 29
0.3175 3
0.3176 6
0.3177 16
0.3178 24
0.318 12
0.3181 11
0.3184 13
0.3184 27
0.3185 0
0.3187 7
0.3189 9
0.3191 14
0.3191 15
0.3191 19
0.3191 23
0.3193 1
0.3194 26
0.3199 21
0.32 2
0.3202 22
0.3203 5
0.3204 16
0.3204 29
0.3205 18
0.3206 3
0.3208 20
0.3215 27
0.3216 6
0.3218 9
0.3219 7
0.322 12
0.3224 8
0.3226 11
0.3226 14
0.3226 15
0.3226 17
0.3226 24
0.3228 26
0.3229 13
0.3231 16
0.3231 19
0.3234 22
0.3234 29
0.3236 0
0.3237 21
0.3238 3
0.3239 2
0.3244 20
0.3246 27
0.3247 9
0.3248 23
0.3251 7
0.3251 18
0.3253 1
