0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2222 0
0.2222 2
0.2222 3
0.2222 7
0.2222 9
0.2226 1
0.2226 8
0.2232 4
0.2232 5
0.2232 6
0.2272 0
0.2272 2
0.2272 3
0.2272 7
0.2272 9
0.2281 1
0.2281 8
0.2294 4
0.2294 5
0.2294 6
0.2317 0
0.2317 2
0.2317 3
0.2317 7
0.2317 9
0.2331 1
0.2331 8
0.2352 4
0.2352 5
0.2352 6
0.2359 2
0.236 0
0.236 3
0.236 7
0.236 9
0.2378 1
0.2378 8
0.2397 20
0.2399 2
0.24 16
0.2401 0
0.2401 3
0.2401 7
0.2401 9
0.2407 4
0.2407 5
0.2407 6
0.241 13
0.2421 1
0.2423 8
0.2437 2
0.2439 0
0.244 3
0.244 7
0.244 9
0.2454 16
0.2455 20
0.2459 23
0.246 4
0.246 5
0.246 6
0.246 27
0.2463 1
0.2467 8
0.2472 13
0.2474 2
0.2475 0
0.2478 3
0.2478 7
0.2478 9
0.25 16
0.2504 1
0.2506 20
0.2507 17
0.251 0
0.2511 2
0.2511 4
0.2511 6
0.2511 8
0.2512 5
0.2513 26
0.2516 3
0.2516 7
0.2516 9
0.2522 27
0.2525 13
0.2527 23
0.2543 1
0.2543 16
0.2545 0
0.2547 2
0.2553 3
0.2553 7
0.2553 8
0.2553 9
0.2554 20
0.2558 6
0.2561 4
0.2561 22
0.2563 5
0.2565 17
0.2572 26
0.2574 13
0.2575 14
0.2576 27
0.2578 0
0.258 1
0.2582 2
0.2584 16
0.2586 23
0.2588 3
0.2588 7
0.2589 9
0.2594 8
0.2597 20
0.2601 6
0.261 4
0.2611 0
0.2613 5
0.2616 17
0.2617 1
0.2617 2
0.2621 13
0.2622 26
0.2623 3
0.2623 7
0.2623 16
0.2624 9
0.2625 27
0.2634 8
0.2634 22
0.2638 20
0.264 23
0.2642 6
0.2643 0
0.265 14
0.2651 2
0.2653 1
0.2657 3
0.2657 7
0.2659 4
0.266 9
0.2661 16
0.2662 5
0.2663 17
0.2663 29
0.2664 12
0.2664 25
0.2666 13
0.2668 26
0.2671 27
0.2673 8
0.2674 0
0.2676 20
0.2681 6
0.2685 2
0.2688 1
0.269 3
0.269 7
0.2691 23
0.2694 9
0.2697 16
0.2698 22
0.2705 0
0.2705 17
0.2707 4
0.2708 13
0.2709 14
0.271 5
0.2712 8
0.2712 26
0.2714 20
0.2715 27
0.2718 2
0.2719 6
0.2723 1
0.2723 3
0.2723 7
0.2728 9
0.2732 16
0.2734 18
0.2736 0
0.2736 19
0.2739 23
0.2744 17
0.2745 29
0.2749 13
0.275 2
0.2751 8
0.2751 20
0.2753 22
0.2753 26
0.2754 4
0.2756 3
0.2756 6
0.2756 7
0.2756 27
0.2758 1
0.2758 5
0.276 14
0.2762 9
0.2765 12
0.2766 16
0.2767 0
0.2775 25
0.278 17
0.2781 21
0.2782 2
0.2785 23
0.2787 13
0.2787 20
0.2788 3
0.2788 7
0.2789 8
0.2792 1
0.2792 6
0.2792 26
0.2795 9
0.2796 27
0.2798 0
0.28 16
0.2801 4
0.2805 5
0.2805 22
0.2806 14
0.2808 29
0.2813 18
0.2814 2
0.2815 17
0.2819 3
0.2819 7
0.2822 20
0.2825 1
0.2825 13
0.2827 6
0.2827 8
0.2828 0
0.2828 9
0.283 26
0.2831 23
0.2832 19
0.2833 16
0.2834 27
0.2836 15
0.2844 12
0.2845 2
0.2847 4
0.2848 14
0.2848 17
0.285 3
0.285 7
0.2852 5
0.2853 22
0.2856 20
0.2858 0
0.2858 1
0.2859 9
0.2861 6
0.2861 13
0.2863 8
0.2863 21
0.2864 29
0.2866 16
0.2867 26
0.2869 25
0.2871 27
0.2875 23
0.2876 2
0.2879 18
0.288 3
0.2881 7
0.2881 17
0.2888 0
0.2888 14
0.289 20
0.2891 1
0.2891 9
0.2893 4
0.2895 6
0.2898 5
0.2898 13
0.2899 8
0.2899 16
0.29 22
0.2902 15
0.2903 26
0.2904 19
0.2907 2
0.2907 12
0.2907 27
0.291 3
0.2911 7
0.2913 17
0.2914 29
0.2918 0
0.2918 23
0.2922 9
0.2923 1
0.2923 20
0.2925 14
0.2928 6
0.2931 16
0.2931 21
0.2934 8
0.2934 13
0.2938 2
0.2938 4
0.2938 18
0.2938 26
0.2939 3
0.2941 7
0.2943 27
0.2944 5
0.2944 17
0.2944 22
0.2947 0
0.2953 9
0.2955 1
0.2955 25
0.2956 20
0.2958 15
0.296 23
0.296 29
0.2961 6
0.2961 14
0.2962 12
0.2963 16
0.2965 19
0.2968 2
0.2968 3
0.2969 8
0.2969 13
0.2971 7
0.2972 26
0.2975 17
0.2977 0
0.2978 27
0.2983 4
0.2983 9
0.2986 22
0.2987 1
0.2988 20
0.2989 5
0.2992 21
0.2994 6
0.2994 18
0.2995 16
0.2996 14
0.2997 3
0.2998 2
0.3 24
0.3001 7
0.3002 23
0.3004 13
0.3004 29
0.3005 17
0.3006 26
0.3009 15
0.301 8
0.3011 0
0.3013 12
0.3013 27
0.302 20
0.3021 9
0.3021 19
0.3027 16
0.3028 22
0.3029 1
0.303 14
0.3032 3
0.3035 17
0.3036 2
0.3038 7
0.3039 13
0.304 26
0.3041 6
0.3044 25
0.3045 23
0.3048 0
0.3048 27
0.3049 18
0.305 11
0.305 29
0.3051 21
0.3052 20
0.3056 15
0.3059 16
0.306 9
0.3063 14
0.3064 12
0.3065 8
0.3065 17
0.3067 3
0.3071 22
0.3072 1
0.3073 26
0.3074 24
0.3075 7
0.3075 19
0.3076 2
0.3076 13
0.3083 27
0.3084 20
0.3086 0
0.3086 6
0.3089 23
0.3091 16
0.3095 17
0.3096 14
0.3097 29
0.3099 9
0.3101 15
0.3102 3
0.3105 18
0.3106 26
0.3108 21
0.3112 7
0.3115 2
0.3115 13
0.3115 22
0.3116 12
0.3117 1
0.3117 20
0.3119 27
0.312 8
0.3124 16
0.3125 17
0.3126 0
0.3128 14
0.3128 19
0.3131 6
0.3134 23
0.3137 3
0.3138 9
0.3138 24
0.3139 26
0.3144 15
0.3144 29
0.3149 7
0.3149 20
0.3154 2
0.3155 13
0.3156 17
0.3156 27
0.3158 16
0.316 22
0.3161 14
0.3163 1
0.3163 18
0.3164 21
0.3166 0
0.3169 12
0.3172 3
0.3172 26
0.3175 6
0.3175 8
0.3178 9
0.318 19
0.318 23
0.3182 11
0.3182 20
0.3186 7
0.3186 17
0.3187 15
0.3191 29
0.3192 16
0.3193 2
0.3193 14
0.3193 27
0.3196 13
0.3197 24
0.3205 22
0.3205 26
0.3206 3
0.3207 0
0.3209 1
0.3215 20
0.3216 17
0.3218 9
0.3219 6
0.322 21
0.3223 7
0.3223 12
0.3224 18
0.3226 14
0.3226 16
0.3227 23
0.323 8
0.323 15
0.323 27
0.3232 19
0.3233 2
0.3238 26
0.3239 13
0.3239 29
0.324 3
0.3246 17
0.3248 0
0.3248 20
0.3251 22
0.3252 24
0.3256 1
0.3258 9
0.3259 14
0.3261 7
0.3261 16
0.3263 6
0.3267 27
0.3271 26
0.3273 2
0.3273 15
0.3274 3
0.3274 23
0.3276 17
0.3276 21
0.3278 12
0.3281 20
0.3283 19
0.3284 8
0.3284 13
0.3287 18
0.3288 29
0.3291 0
0.3291 14
0.3296 11
0.3296 16
0.3298 9
0.3298 22
