0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 9
0.2221 0
0.2221 1
0.2221 3
0.2222 7
0.2227 2
0.2232 6
0.2234 5
0.2234 8
0.2243 4
0.2262 9
0.227 0
0.227 1
0.227 3
0.2272 7
0.2283 2
0.2294 6
0.23 5
0.23 8
0.2305 9
0.2314 0
0.2314 1
0.2314 3
0.2318 7
0.2323 4
0.2336 2
0.2345 9
0.2347 16
0.2352 6
0.2355 1
0.2355 3
0.2356 0
0.2362 8
0.2363 5
0.2363 7
0.2384 9
0.2388 2
0.2395 0
0.2395 1
0.2395 3
0.2397 16
0.2403 4
0.2405 7
0.2407 6
0.2412 13
0.2421 9
0.2423 5
0.2424 8
0.2431 0
0.2433 1
0.2433 3
0.2437 2
0.2439 16
0.244 23
0.2445 7
0.2458 9
0.2459 6
0.246 20
0.2466 0
0.2469 1
0.247 3
0.2474 13
0.2477 16
0.2478 27
0.2482 5
0.2483 4
0.2486 8
0.2487 2
0.2487 7
0.2489 26
0.2494 9
0.25 0
0.2504 1
0.2506 3
0.2506 23
0.2508 22
0.251 6
0.2513 16
0.2522 20
0.2526 7
0.2527 12
0.2528 13
0.253 9
0.2533 0
0.2536 2
0.2536 5
0.2538 1
0.2539 27
0.2542 3
0.2547 8
0.2547 16
0.2547 26
0.2559 23
0.256 6
0.2563 4
0.2563 7
0.2565 9
0.2566 0
0.2572 1
0.2574 22
0.2575 13
0.2577 3
0.2577 20
0.258 16
0.2583 2
0.2587 5
0.2589 27
0.2595 12
0.2596 26
0.2598 0
0.2599 7
0.26 9
0.2605 1
0.2606 8
0.2606 23
0.2609 6
0.2612 3
0.2612 16
0.2617 13
0.2622 17
0.2628 20
0.2629 0
0.263 2
0.2631 22
0.2635 9
0.2636 5
0.2636 7
0.2636 27
0.2638 1
0.2641 26
0.2643 4
0.2644 16
0.2646 3
0.265 23
0.2654 12
0.2655 6
0.2658 13
0.2659 29
0.266 0
0.2666 8
0.2666 15
0.2669 9
0.267 25
0.2671 1
0.2672 7
0.2675 2
0.2675 16
0.2676 20
0.2679 27
0.268 3
0.2683 22
0.2683 26
0.2684 5
0.2691 0
0.2692 17
0.2693 23
0.2698 13
0.27 6
0.2703 1
0.2703 9
0.2706 16
0.2707 7
0.2708 12
0.2713 3
0.2713 14
0.2718 19
0.272 27
0.2721 0
0.2721 2
0.2722 20
0.2723 4
0.2723 8
0.2723 26
0.2725 15
0.2726 18
0.273 22
0.2731 5
0.2734 1
0.2734 23
0.2735 9
0.2735 29
0.2736 13
0.2737 16
0.274 7
0.2742 6
0.2745 3
0.2749 17
0.2751 0
0.2756 12
0.2757 27
0.2761 11
0.2761 26
0.2763 20
0.2764 2
0.2765 1
0.2767 9
0.2767 16
0.2772 14
0.2772 15
0.2773 13
0.2774 7
0.2774 23
0.2775 8
0.2775 22
0.2776 3
0.2776 5
0.2781 0
0.2781 25
0.2782 6
0.2793 27
0.2796 1
0.2796 29
0.2797 16
0.2798 26
0.2799 9
0.2801 17
0.2802 12
0.2803 4
0.2803 20
0.2805 18
0.2805 19
0.2807 2
0.2807 3
0.2807 7
0.2809 13
0.2811 0
0.2813 15
0.2813 23
0.2817 22
0.2819 5
0.2819 14
0.282 6
0.2824 8
0.2826 1
0.2826 16
0.2827 27
0.283 9
0.2833 11
0.2833 26
0.2837 3
0.2838 7
0.2839 20
0.284 0
0.2844 12
0.2844 13
0.2848 2
0.2848 17
0.285 15
0.285 23
0.285 29
0.2854 16
0.2856 1
0.2857 6
0.2858 22
0.286 5
0.286 9
0.286 14
0.2861 27
0.2867 3
0.2867 18
0.2867 26
0.2869 0
0.2869 7
0.2872 8
0.2872 25
0.2873 19
0.2875 20
0.2878 13
0.2882 16
0.2883 4
0.2885 1
0.2886 12
0.2886 15
0.2886 23
0.2888 2
0.289 9
0.2891 17
0.2893 11
0.2894 6
0.2894 27
0.2896 3
0.2897 22
0.2898 0
0.2898 14
0.2899 29
0.29 5
0.29 7
0.29 26
0.2907 21
0.2909 20
0.291 16
0.2911 13
0.2914 1
0.2917 8
0.2918 24
0.2919 9
0.292 15
0.2922 18
0.2922 23
0.2925 3
0.2926 12
0.2926 27
0.2927 0
0.2928 2
0.293 6
0.2931 7
0.2932 26
0.2933 17
0.2934 19
0.2935 14
0.2936 22
0.2938 16
0.2939 5
0.2943 1
0.2943 20
0.2943 29
0.2944 13
0.2947 11
0.2948 9
0.2952 15
0.2953 25
0.2954 3
0.2954 4
0.2956 0
0.2957 23
0.2957 27
0.2961 7
0.2962 8
0.2963 26
0.2965 6
0.2965 12
0.2965 16
0.2967 2
0.297 14
0.2972 1
0.2973 17
0.2973 18
0.2973 22
0.2976 5
0.2976 9
0.2976 20
0.2977 13
0.2982 3
0.2983 15
0.2985 0
0.2985 29
0.2986 24
0.2988 27
0.2989 19
0.2991 7
0.2991 21
0.2991 23
0.2992 16
0.2994 26
0.2996 11
0.2999 6
0.3001 1
0.3003 12
0.3005 14
0.3007 9
0.3009 13
0.3009 20
0.3009 22
0.3012 17
0.3014 15
0.3015 3
0.3019 0
0.3019 16
0.3019 27
0.302 18
0.3025 23
0.3025 26
0.3025 29
0.303 7
0.3033 25
0.3036 1
0.3036 2
0.304 14
0.3041 12
0.3042 9
0.3043 11
0.3043 13
0.3043 20
0.3044 19
0.3045 24
0.3046 15
0.3046 16
0.3046 22
0.3048 3
0.305 17
0.305 27
0.3052 6
0.3053 5
0.3054 0
0.3055 26
0.306 23
0.3067 18
0.3067 29
0.3069 7
0.3071 1
0.3074 14
0.3074 16
0.3076 13
0.3076 20
0.3076 21
0.3077 15
0.3078 9
0.3079 12
0.3081 3
0.3081 27
0.3083 22
0.3085 26
0.3087 17
0.3088 0
0.3089 11
0.3095 23
0.3098 19
0.3099 24
0.3102 6
0.3102 16
0.3106 1
0.3108 14
0.3108 15
0.3109 20
0.3109 29
0.311 7
0.311 13
0.3112 27
0.3114 9
0.3114 18
0.3115 3
0.3115 26
0.3116 12
0.3119 22
0.3122 0
0.3124 17
0.3129 16
0.313 23
0.3131 25
0.3134 11
0.3139 15
0.3141 14
0.3142 1
0.3143 20
0.3143 27
0.3144 5
0.3145 13
0.3145 26
0.3149 3
0.3149 24
0.315 6
0.3151 9
0.3152 29
0.3153 7
0.3154 12
0.3156 16
0.3156 19
0.3156 22
0.3157 0
0.316 18
0.3161 17
0.3165 23
0.3167 21
0.3169 15
0.3174 14
0.3174 27
0.3175 26
0.3177 20
0.3178 1
0.3178 11
0.3179 13
0.3183 3
0.3184 16
0.3188 9
0.3192 0
0.3192 12
0.3193 22
0.3194 29
0.3197 6
0.3198 7
0.3198 17
0.3198 24
0.3199 15
0.32 23
0.3205 18
0.3205 26
0.3205 27
0.3207 14
0.3212 16
0.3212 20
0.3213 13
0.3215 1
0.3216 19
0.3217 3
0.3222 11
0.3227 0
0.3227 9
0.3229 12
0.3229 15
0.3229 22
0.3234 17
0.3235 23
0.3235 26
0.3235 27
0.3237 29
0.3238 5
0.3239 14
0.324 16
0.3243 6
0.3245 7
0.3245 24
0.3246 20
0.3248 13
0.325 18
0.3252 1
0.3252 3
0.3259 15
0.3259 25
0.3261 21
0.3262 0
0.3266 9
0.3266 11
0.3266 22
0.3266 26
0.3266 27
0.3267 12
0.3268 16
0.327 17
0.3271 23
