0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2222 2
0.2222 7
0.2222 9
0.2226 0
0.2226 3
0.2226 8
0.2232 1
0.2232 5
0.2233 6
0.2243 4
0.2272 2
0.2272 7
0.2272 9
0.2281 0
0.2281 3
0.2281 8
0.2294 1
0.2294 5
0.2296 6
0.2317 7
0.2319 2
0.2319 9
0.2323 4
0.2332 0
0.2332 3
0.2332 8
0.2352 1
0.2352 5
0.2355 6
0.236 7
0.2363 9
0.2363 16
0.2364 2
0.2378 0
0.2378 3
0.2378 8
0.2401 7
0.2403 4
0.2407 1
0.2407 9
0.2408 5
0.2409 2
0.2411 6
0.2416 13
0.2416 16
0.2421 0
0.2421 3
0.2421 8
0.244 7
0.2448 9
0.2452 2
0.246 1
0.2462 0
0.2462 3
0.2462 5
0.2462 8
0.2463 16
0.2466 6
0.2478 7
0.2479 13
0.2483 4
0.2483 29
0.2488 9
0.2493 2
0.2501 0
0.2501 3
0.2501 8
0.2506 16
0.2506 27
0.2511 1
0.2514 5
0.2515 7
0.2515 25
0.2519 6
0.2527 9
0.2533 2
0.2533 13
0.2539 0
0.2539 3
0.2539 8
0.2546 16
0.2551 7
0.2558 29
0.2561 1
0.2563 4
0.2565 5
0.2566 9
0.257 6
0.2573 2
0.2576 0
0.2576 3
0.2576 8
0.2583 13
0.2584 16
0.2586 12
0.2587 7
0.2588 27
0.2597 25
0.2603 9
0.261 1
0.2612 0
0.2612 3
0.2612 8
0.2613 2
0.2613 5
0.262 6
0.262 16
0.2622 7
0.2623 29
0.2628 13
0.263 22
0.2638 23
0.264 9
0.2643 4
0.2647 0
0.2647 3
0.2647 8
0.2652 2
0.2653 27
0.2656 16
0.2657 7
0.2659 1
0.266 5
0.2667 12
0.2667 25
0.2669 6
0.2671 13
0.2676 9
0.2682 0
0.2682 3
0.2682 8
0.2683 29
0.269 2
0.2691 16
0.2692 7
0.2704 14
0.2705 5
0.2705 11
0.2707 1
0.2709 27
0.2711 20
0.2712 9
0.2712 13
0.2714 19
0.2715 3
0.2716 0
0.2716 8
0.2718 6
0.2723 4
0.2724 16
0.2724 22
0.2726 2
0.2726 7
0.2728 12
0.273 25
0.2738 15
0.2738 29
0.2743 23
0.2747 9
0.2748 3
0.2749 5
0.2749 8
0.275 0
0.275 1
0.2751 13
0.2754 27
0.2756 16
0.2759 7
0.2762 2
0.2763 6
0.2776 14
0.278 3
0.2781 12
0.2782 8
0.2782 9
0.2783 0
0.2787 16
0.2789 13
0.2789 25
0.279 29
0.2792 5
0.2793 7
0.2794 1
0.2796 11
0.2797 22
0.2798 2
0.2798 20
0.2798 27
0.2803 4
0.2808 6
0.281 19
0.2811 3
0.2811 15
0.2814 8
0.2814 24
0.2816 0
0.2816 9
0.2817 16
0.2826 7
0.2826 13
0.2827 12
0.2831 23
0.2833 2
0.2834 1
0.2834 5
0.2834 14
0.2838 27
0.284 29
0.2842 3
0.2845 25
0.2846 8
0.2847 16
0.2849 0
0.2849 9
0.2851 6
0.2858 7
0.2859 22
0.2862 13
0.2865 20
0.2868 2
0.287 12
0.287 15
0.2873 3
0.2873 11
0.2874 1
0.2875 5
0.2877 8
0.2877 16
0.2877 27
0.2881 0
0.2882 9
0.2883 4
0.2889 14
0.2889 29
0.289 7
0.289 19
0.2892 6
0.2897 13
0.2898 25
0.2901 2
0.2903 3
0.2906 16
0.2906 24
0.2908 8
0.2908 18
0.2911 12
0.2911 17
0.2911 23
0.2913 0
0.2913 1
0.2914 27
0.2915 5
0.2915 9
0.2915 22
0.2918 21
0.292 15
0.2922 7
0.2922 20
0.2931 13
0.2932 6
0.2933 3
0.2933 29
0.2934 2
0.2935 16
0.2938 8
0.2939 14
0.2942 11
0.2944 0
0.2948 9
0.2949 25
0.295 1
0.295 12
0.295 27
0.2954 5
0.2954 7
0.2954 19
0.2955 4
0.2963 3
0.2963 16
0.2964 15
0.2965 13
0.2965 22
0.2966 2
0.2968 8
0.2971 6
0.2972 18
0.2972 20
0.2974 24
0.2975 0
0.2975 29
0.298 9
0.298 17
0.2984 23
0.2985 7
0.2985 14
0.2985 27
0.2986 1
0.2988 12
0.2991 16
0.2992 3
0.2993 5
0.2998 2
0.2998 8
0.2998 13
0.2998 25
0.3004 21
0.3005 11
0.3006 15
0.301 22
0.3011 19
0.3013 0
0.3016 29
0.3018 26
0.3019 16
0.3019 20
0.302 27
0.3025 9
0.3026 7
0.3026 12
0.3026 18
0.3027 3
0.303 14
0.3032 13
0.3032 24
0.3033 6
0.3035 8
0.3038 17
0.3044 15
0.3047 1
0.3047 2
0.3047 16
0.3052 25
0.3054 22
0.3055 0
0.3055 27
0.3056 29
0.3061 23
0.3062 3
0.3063 12
0.3066 19
0.3067 11
0.3067 13
0.3068 7
0.3069 20
0.3071 9
0.3072 8
0.3074 16
0.3074 18
0.3075 14
0.3078 21
0.3082 15
0.3085 24
0.3086 26
0.3089 27
0.3091 17
0.3096 29
0.3097 0
0.3097 3
0.3098 22
0.3099 2
0.31 5
0.31 6
0.3101 12
0.3102 16
0.3103 13
0.3105 1
0.3109 8
0.3112 7
0.3112 25
0.3119 9
0.3119 19
0.3119 20
0.312 14
0.312 15
0.312 18
0.3124 27
0.3129 11
0.313 16
0.3132 3
0.3135 24
0.3135 29
0.3137 12
0.3139 0
0.3139 13
0.3141 22
0.3142 17
0.3145 8
0.3145 26
0.3147 21
0.3151 2
0.3154 23
0.3157 7
0.3157 15
0.3158 16
0.3159 27
0.3161 6
0.3162 1
0.3164 14
0.3164 18
0.3166 3
0.3168 9
0.3169 20
0.3171 19
0.3173 12
0.3174 29
0.3175 13
0.3177 25
0.3181 8
0.3182 0
0.3183 22
0.3184 24
0.3185 16
0.319 11
0.3191 17
0.3193 15
0.3194 27
0.32 3
0.32 26
0.3204 7
0.3206 18
0.3207 5
0.3207 14
0.3208 2
0.321 12
0.3212 16
0.3212 21
0.3213 13
0.3214 29
0.3217 6
0.3217 8
0.3219 1
0.3219 9
0.322 20
0.3223 19
0.3225 0
0.3225 22
0.3228 15
0.3229 27
0.3231 24
0.3234 3
0.3239 17
0.324 16
0.3245 25
0.3246 12
0.3246 18
0.3249 11
0.325 7
0.325 13
0.325 14
0.3252 26
0.3253 8
0.3253 29
0.3263 15
0.3264 2
0.3264 27
0.3266 22
0.3267 16
0.3268 3
0.3269 0
0.327 6
0.327 9
0.3271 20
0.3271 23
0.3274 1
0.3274 19
0.3276 21
0.3277 24
0.3282 12
0.3286 17
0.3286 18
0.3287 13
0.3289 8
0.3291 29
0.3292 14
0.3294 16
0.3297 7
0.3297 15
0.3299 27
0.3301 26
0.3302 3
0.3306 22
0.3308 11
0.3313 0
0.3318 12
0.3319 5
0.332 6
0.3321 9
0.3321 16
0.3323 24
0.3324 20
0.3324 25
0.3325 2
0.3325 8
0.3325 13
0.3326 18
0.3326 19
0.3328 1
0.333 29
0.3332 15
0.3332 17
0.3334 14
0.3334 27
0.3336 3
0.3338 21
0.3344 7
0.3346 22
0.3348 16
0.3349 26
0.3353 12
0.3356 0
0.3361 8
0.3362 13
0.3365 18
0.3367 11
0.3367 15
0.3368 24
0.3368 29
0.3369 27
0.337 6
0.3371 3
0.3372 9
0.3375 16
0.3376 20
0.3377 14
0.3378 19
0.3379 17
0.3381 1
0.3385 2
