0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 9
0.2222 2
0.2222 7
0.2225 0
0.2225 1
0.2226 3
0.2233 6
0.2233 8
0.2234 5
0.2243 4
0.2262 9
0.2272 2
0.2272 7
0.2278 0
0.2278 1
0.2281 3
0.2296 6
0.2296 8
0.2299 5
0.2303 9
0.2319 2
0.2319 7
0.2323 4
0.2327 0
0.2327 1
0.2331 3
0.2332 16
0.2341 9
0.2352 6
0.2352 8
0.236 5
0.2362 2
0.2363 7
0.2373 0
0.2373 1
0.2376 3
0.2378 9
0.2379 16
0.2402 6
0.2402 8
0.2403 4
0.2404 2
0.2406 7
0.2413 9
0.2417 0
0.2417 1
0.2418 3
0.2418 5
0.2421 16
0.244 13
0.2444 2
0.2447 7
0.2447 9
0.2448 6
0.2448 8
0.2449 23
0.2458 3
0.2459 0
0.2459 1
0.2459 16
0.2474 5
0.2479 9
0.2482 27
0.2483 2
0.2483 4
0.2484 20
0.2487 7
0.2493 6
0.2493 8
0.2495 16
0.2496 3
0.2499 0
0.2499 1
0.2509 13
0.251 9
0.2516 23
0.252 2
0.2526 7
0.2528 5
0.2529 16
0.2533 3
0.2536 6
0.2536 8
0.2538 0
0.2539 1
0.254 9
0.2542 27
0.2557 2
0.2561 20
0.2562 16
0.2563 4
0.2564 7
0.2569 3
0.257 9
0.257 13
0.2573 23
0.2577 0
0.2577 6
0.2577 8
0.2578 1
0.2581 5
0.2581 29
0.2592 2
0.2592 27
0.2593 16
0.2594 14
0.2599 9
0.2601 7
0.2604 3
0.2615 0
0.2615 12
0.2616 1
0.2616 8
0.2617 6
0.2622 22
0.2623 16
0.2626 13
0.2626 20
0.2626 23
0.2627 2
0.2627 9
0.2631 5
0.2638 3
0.2638 7
0.2639 4
0.2639 27
0.2651 0
0.2652 1
0.2653 16
0.2655 8
0.2655 9
0.2655 14
0.2656 6
0.2656 11
0.2661 2
0.2666 29
0.2671 3
0.2674 7
0.2675 23
0.2677 13
0.2679 5
0.2682 16
0.2682 27
0.2683 9
0.2684 20
0.2687 0
0.2688 1
0.2693 8
0.2694 6
0.2695 2
0.2697 12
0.2701 21
0.2703 3
0.2704 14
0.271 7
0.271 16
0.2711 4
0.2711 9
0.2716 22
0.2717 15
0.2721 27
0.2722 23
0.2723 0
0.2723 1
0.2725 5
0.2727 13
0.2728 2
0.273 8
0.2731 6
0.2733 20
0.2735 3
0.2736 29
0.2738 9
0.2738 16
0.2741 11
0.2744 7
0.2749 14
0.2751 18
0.2757 1
0.2757 27
0.2758 0
0.276 12
0.2761 2
0.2765 9
0.2765 16
0.2766 3
0.2767 8
0.2767 23
0.2768 6
0.277 5
0.2775 13
0.2777 4
0.2778 7
0.2778 15
0.2778 20
0.2781 21
0.2783 22
0.279 1
0.279 14
0.2792 9
0.2792 16
0.2792 27
0.2793 0
0.2793 2
0.2794 24
0.2797 3
0.2797 29
0.2803 8
0.2804 6
0.281 23
0.2811 7
0.2812 11
0.2814 5
0.2815 12
0.2819 9
0.2819 16
0.2819 20
0.282 13
0.2822 18
0.2823 1
0.2825 2
0.2826 27
0.2827 0
0.2827 3
0.2829 14
0.2829 15
0.2838 8
0.284 4
0.284 6
0.284 22
0.2844 7
0.2845 16
0.2846 9
0.2847 21
0.2852 29
0.2853 23
0.2855 1
0.2857 2
0.2857 3
0.2857 5
0.2857 20
0.286 0
0.286 27
0.2862 25
0.2862 26
0.2863 13
0.2866 12
0.2868 14
0.2871 16
0.2872 9
0.2873 8
0.2875 6
0.2876 11
0.2876 15
0.2877 7
0.2879 18
0.2885 24
0.2887 1
0.2887 3
0.2889 2
0.289 22
0.2893 0
0.2893 27
0.2894 20
0.2895 23
0.2897 16
0.2898 9
0.2899 4
0.2899 5
0.2904 29
0.2905 14
0.2906 13
0.2906 21
0.2908 8
0.2909 7
0.291 6
0.2914 12
0.2916 3
0.2918 1
0.2918 15
0.292 2
0.2923 16
0.2924 9
0.2925 27
0.2926 0
0.2929 20
0.293 18
0.2936 11
0.2936 22
0.2936 23
0.294 5
0.2941 7
0.2941 14
0.2943 8
0.2944 26
0.2945 6
0.2946 3
0.2948 13
0.2949 1
0.2949 16
0.295 9
0.2951 2
0.2953 29
0.2955 4
0.2956 27
0.2957 15
0.2958 0
0.296 12
0.296 21
0.2962 24
0.2963 20
0.2972 7
0.2975 16
0.2976 3
0.2976 9
0.2976 14
0.2976 18
0.2976 23
0.2978 8
0.298 1
0.298 5
0.298 6
0.298 22
0.2981 2
0.2987 19
0.2987 27
0.2989 13
0.299 0
0.2994 11
0.2995 15
0.2996 20
0.2998 29
0.2999 17
0.3 16
0.3 25
0.3003 9
0.3003 12
0.3008 7
0.3009 3
0.301 14
0.301 26
0.3011 21
0.3016 23
0.3017 27
0.302 1
0.302 18
0.3021 2
0.3023 22
0.3025 16
0.3027 24
0.3029 20
0.3031 9
0.3032 8
0.3033 6
0.3033 15
0.3034 0
0.3034 13
0.3044 3
0.3044 14
0.3046 12
0.3046 29
0.3048 27
0.305 16
0.3051 11
0.3052 7
0.3057 23
0.3059 9
0.3061 1
0.3062 2
0.3062 21
0.3063 20
0.3066 18
0.3066 22
0.307 15
0.307 26
0.3075 16
0.3078 0
0.3078 14
0.3079 3
0.3079 27
0.3084 13
0.3085 19
0.3086 6
0.3087 9
0.3088 8
0.309 24
0.3091 12
0.3096 20
0.3098 7
0.3099 23
0.3099 29
0.31 16
0.3101 1
0.3103 2
0.3106 15
0.3107 11
0.3109 22
0.311 27
0.3111 17
0.3112 14
0.3112 18
0.3112 21
0.3114 3
0.3115 9
0.3121 0
0.3125 16
0.3127 26
0.3129 20
0.3136 6
0.3136 12
0.3139 13
0.3141 1
0.3141 23
0.3141 27
0.3143 9
0.3143 15
0.3144 8
0.3145 2
0.3146 14
0.3147 7
0.315 3
0.315 16
0.315 24
0.3152 22
0.3158 18
0.3158 29
0.3162 20
0.3162 21
0.3163 0
0.3163 11
0.3171 9
0.3171 19
0.3172 27
0.3176 16
0.3179 15
0.318 1
0.318 14
0.3183 12
0.3183 26
0.3184 23
0.3185 3
0.3186 6
0.3188 2
0.3195 20
0.3195 22
0.3197 7
0.3199 5
0.3199 9
0.32 8
0.3201 13
0.3202 16
0.3204 27
0.3205 18
0.3206 0
0.3208 24
0.3212 21
0.3214 14
0.3215 15
0.3216 29
0.3217 17
0.3219 1
0.3219 11
0.322 3
0.3227 9
0.3227 23
0.3228 12
0.3228 16
0.3228 20
0.3231 2
0.3235 27
0.3236 6
0.3236 26
0.3237 22
0.3248 0
0.3248 7
0.3248 14
0.3251 15
0.3251 18
0.3254 16
0.3255 19
0.3256 3
0.3256 8
0.3256 9
0.3258 1
0.3261 20
0.3263 21
0.3265 13
0.3266 27
0.3267 24
0.327 23
0.3274 2
0.3275 12
0.3276 11
0.3276 29
0.3278 22
0.328 16
0.3282 14
0.3284 6
0.3284 9
0.3286 15
0.3289 26
0.329 0
0.3292 3
0.3294 20
0.3297 1
0.3297 27
0.3298 18
0.3299 7
0.3305 16
0.3312 8
0.3313 9
0.3314 23
0.3315 21
0.3317 2
0.3317 14
0.332 22
0.3323 15
0.3325 12
0.3327 3
0.3327 20
0.3327 24
0.3329 27
0.3331 16
0.3332 17
0.3333 0
0.3333 11
0.3334 6
0.3336 1
0.3338 13
