0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 9
0.2222 2
0.2222 7
0.2225 0
0.2226 3
0.2231 5
0.2232 1
0.2232 6
0.2233 8
0.2243 4
0.2262 9
0.2272 2
0.2272 7
0.2278 0
0.2281 3
0.2292 5
0.2294 1
0.2294 6
0.2296 8
0.2304 9
0.2319 2
0.2319 7
0.2323 4
0.2327 0
0.2331 3
0.2344 9
0.2349 5
0.2352 1
0.2352 6
0.2355 8
0.2363 2
0.2364 7
0.2373 0
0.2378 3
0.2382 9
0.2397 16
0.2403 4
0.2403 5
0.2407 2
0.2408 1
0.2408 6
0.2409 7
0.241 8
0.2417 0
0.2419 9
0.2422 3
0.2448 2
0.2452 7
0.2454 23
0.2455 5
0.2455 9
0.2457 16
0.2459 0
0.2461 8
0.2462 1
0.2462 6
0.2465 3
0.248 12
0.2483 4
0.2488 2
0.2489 9
0.2493 7
0.2493 27
0.25 0
0.2503 5
0.2506 3
0.2507 16
0.2509 8
0.2514 1
0.2514 6
0.2522 9
0.2524 23
0.2527 2
0.2527 13
0.2532 29
0.2533 7
0.254 0
0.2543 12
0.2545 3
0.2546 14
0.2549 5
0.255 16
0.2554 8
0.2555 9
0.2563 4
0.2565 1
0.2565 6
0.2566 2
0.2567 27
0.2572 7
0.2579 0
0.2582 3
0.2583 23
0.2587 9
0.2589 16
0.2594 5
0.2596 12
0.2597 8
0.2601 13
0.2604 2
0.261 14
0.2611 7
0.2615 6
0.2616 1
0.2618 0
0.2618 3
0.2618 29
0.2619 9
0.2625 16
0.2626 27
0.2637 5
0.2637 23
0.2638 8
0.2638 22
0.2641 12
0.2642 2
0.2643 4
0.265 7
0.265 9
0.2653 3
0.2656 0
0.266 16
0.2664 6
0.2664 13
0.2664 14
0.2666 1
0.2678 5
0.2678 8
0.2679 2
0.2679 27
0.2681 9
0.2683 12
0.2683 29
0.2687 3
0.2688 7
0.2688 23
0.2693 16
0.2694 0
0.2695 25
0.2698 20
0.2712 9
0.2712 14
0.2713 1
0.2713 6
0.2717 2
0.2717 8
0.2719 5
0.2721 3
0.2722 13
0.2723 4
0.2723 12
0.2725 27
0.2726 7
0.2726 16
0.2731 0
0.2731 19
0.2732 22
0.2734 11
0.2738 23
0.2742 9
0.2742 29
0.2753 2
0.2753 14
0.2754 3
0.2756 8
0.2757 1
0.2758 16
0.2759 5
0.2761 6
0.2762 12
0.2763 7
0.2768 0
0.2768 27
0.2771 9
0.2774 13
0.2776 17
0.2777 20
0.2785 23
0.2786 3
0.2789 2
0.2789 16
0.2793 14
0.2794 8
0.2797 29
0.2798 5
0.2798 12
0.28 1
0.2801 7
0.2801 9
0.2801 22
0.2803 4
0.2804 0
0.2808 27
0.2809 6
0.281 25
0.2815 19
0.2818 3
0.2819 16
0.2823 2
0.2823 13
0.2824 11
0.283 9
0.2831 8
0.2831 14
0.2831 23
0.2833 12
0.2836 5
0.2838 7
0.2839 0
0.2842 1
0.2842 20
0.2846 24
0.2846 27
0.2848 16
0.2848 17
0.2848 29
0.2849 3
0.2857 2
0.2857 6
0.2859 9
0.2859 22
0.2867 8
0.2867 12
0.2867 14
0.2871 13
0.2873 0
0.2873 5
0.2875 7
0.2876 23
0.2877 16
0.288 3
0.2881 19
0.2882 27
0.2883 1
0.2883 4
0.2886 26
0.2888 9
0.2891 2
0.2895 29
0.2898 11
0.2901 12
0.2901 20
0.2902 14
0.2903 8
0.2904 6
0.2906 16
0.2906 25
0.2907 17
0.2908 0
0.291 5
0.2911 3
0.2911 7
0.2912 22
0.2916 9
0.2916 13
0.2916 27
0.292 23
0.2922 1
0.2925 2
0.2932 24
0.2934 12
0.2934 16
0.2936 14
0.2939 8
0.2939 19
0.294 21
0.2941 3
0.2941 29
0.2942 0
0.2944 9
0.2944 15
0.2947 5
0.2947 7
0.295 6
0.2951 27
0.2956 20
0.2958 2
0.2959 4
0.2959 26
0.296 1
0.296 17
0.2961 13
0.2961 22
0.2962 16
0.2963 23
0.2966 11
0.2966 12
0.2969 14
0.2971 3
0.2972 9
0.2974 8
0.2975 0
0.2981 7
0.2983 5
0.2984 27
0.2984 29
0.299 16
0.2991 2
0.2991 25
0.2992 19
0.2994 6
0.2997 1
0.2998 12
0.3001 9
0.3002 3
0.3002 14
0.3003 18
0.3004 13
0.3004 24
0.3005 20
0.3006 23
0.3007 22
0.3009 17
0.3013 15
0.3017 27
0.3018 16
0.302 0
0.3021 26
0.3022 8
0.3025 29
0.303 11
0.303 12
0.3033 21
0.3034 9
0.3035 14
0.3041 2
0.3041 3
0.3041 7
0.3044 19
0.3045 16
0.3049 13
0.305 23
0.305 27
0.3052 5
0.3053 22
0.3055 20
0.3056 17
0.3062 12
0.3065 24
0.3067 14
0.3067 29
0.3068 9
0.3068 15
0.307 1
0.3072 0
0.3073 16
0.3076 8
0.3078 26
0.3079 3
0.3084 18
0.3084 27
0.3093 2
0.3093 11
0.3095 12
0.3096 19
0.3096 23
0.3097 25
0.3098 13
0.3099 22
0.31 14
0.3101 16
0.3102 9
0.3103 17
0.3106 7
0.3108 20
0.3111 29
0.3117 3
0.3118 27
0.3119 15
0.312 24
0.3121 5
0.3121 21
0.3124 0
0.3128 8
0.3129 12
0.3129 16
0.3132 26
0.3133 14
0.3137 9
0.314 1
0.3144 22
0.3144 23
0.3148 19
0.3149 2
0.315 17
0.3152 13
0.3153 27
0.3154 29
0.3156 3
0.3157 11
0.3157 16
0.316 18
0.3163 12
0.3163 20
0.3165 14
0.3168 15
0.3172 6
0.3172 9
0.3174 24
0.3176 7
0.3177 0
0.3178 8
0.3185 16
0.3185 26
0.3187 27
0.3189 22
0.3191 5
0.3193 23
0.3195 3
0.3197 12
0.3197 14
0.3197 17
0.3197 29
0.3199 19
0.3206 13
0.3208 2
0.3208 9
0.3213 1
0.3213 16
0.3213 21
0.3217 15
0.322 20
0.3221 11
0.3222 27
0.3225 18
0.3226 24
0.3227 8
0.3229 14
0.3231 0
0.3231 12
0.3234 3
0.3236 22
0.3239 26
0.324 29
0.3241 16
0.3243 17
0.3244 9
0.3244 23
0.3248 7
0.325 19
0.3257 27
0.3261 14
0.3262 5
0.3263 15
0.3267 12
0.3267 13
0.3268 2
0.3269 16
0.3274 3
0.3275 8
0.3277 24
0.3278 20
0.3281 9
0.3283 22
0.3284 6
0.3284 11
0.3285 29
0.3286 1
0.3287 0
0.3288 18
0.329 17
0.3292 27
0.3293 14
0.3294 26
0.3297 16
0.3297 23
0.33 19
0.3301 12
0.3307 21
0.3308 15
0.3313 3
0.3318 9
0.3321 7
0.3322 8
0.3325 16
0.3326 14
0.3326 24
0.3327 13
0.3327 27
0.3328 2
0.3328 29
0.3331 22
0.3335 5
0.3336 20
0.3337 12
0.3337 17
0.3344 0
0.3347 18
0.3348 11
0.3349 26
0.335 19
0.3352 15
0.3353 3
0.3353 16
0.3353 23
0.3355 9
0.3356 1
0.3358 14
0.3361 27
0.3368 8
0.3371 29
0.3372 12
0.3374 24
0.3376 6
0.3379 22
0.3381 16
0.3382 17
0.3391 2
0.3391 14
0.3392 9
0.3392 13
0.3394 3
0.3394 7
0.3395 20
0.3397 27
0.3398 15
0.3401 19
0.3402 0
0.3403 18
0.3404 21
0.3404 26
0.3407 12
0.3409 16
0.341 5
0.3411 23
0.3412 11
