0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2222 7
0.2222 9
0.2226 0
0.2226 8
0.2227 1
0.2227 2
0.2227 3
0.2232 5
0.2233 6
0.2243 4
0.2272 7
0.2272 9
0.2281 0
0.2281 8
0.2283 1
0.2283 2
0.2283 3
0.2294 5
0.2297 6
0.2317 7
0.2319 9
0.2323 4
0.2332 0
0.2333 8
0.2335 1
0.2335 3
0.2336 2
0.2352 5
0.2357 6
0.236 7
0.2362 9
0.2363 16
0.2378 0
0.238 8
0.2382 3
0.2384 1
0.2387 2
0.2401 7
0.2403 4
0.2404 9
0.2408 5
0.2413 6
0.2415 16
0.2417 13
0.2421 0
0.2424 8
0.2426 3
0.243 1
0.2435 2
0.2441 7
0.2444 9
0.2459 16
0.2461 0
0.2461 5
0.2466 8
0.2467 3
0.2468 6
0.2474 1
0.248 7
0.248 13
0.2482 23
0.2483 4
0.2484 2
0.2484 9
0.2486 29
0.2497 25
0.2499 16
0.25 0
0.2506 3
0.2506 8
0.2507 27
0.2509 14
0.2513 5
0.2517 1
0.2518 7
0.2521 6
0.2523 9
0.2531 2
0.2533 12
0.2534 13
0.2536 16
0.2538 0
0.2543 3
0.2545 8
0.2554 7
0.2559 1
0.256 23
0.2561 5
0.2561 9
0.2562 29
0.2563 4
0.2564 14
0.2571 16
0.2572 6
0.2573 27
0.2574 25
0.2575 0
0.2577 2
0.2579 3
0.2581 13
0.2583 8
0.2589 7
0.2595 12
0.2598 9
0.26 1
0.2604 16
0.2608 5
0.2611 0
0.2611 14
0.2614 3
0.262 8
0.2622 6
0.2623 2
0.2623 7
0.2625 13
0.2625 27
0.2626 23
0.2628 29
0.2634 9
0.2635 16
0.2638 22
0.264 1
0.2641 25
0.2643 4
0.2646 0
0.2646 20
0.2647 3
0.2647 12
0.2653 5
0.2653 14
0.2656 8
0.2657 7
0.2666 13
0.2666 16
0.2668 2
0.2668 9
0.2668 27
0.2671 6
0.2679 1
0.2679 3
0.268 0
0.2686 11
0.2686 23
0.2688 29
0.269 7
0.2692 8
0.2693 14
0.2694 12
0.2696 16
0.2697 5
0.2701 25
0.2702 9
0.2705 13
0.2709 27
0.2711 3
0.2713 2
0.2714 0
0.2717 1
0.2719 6
0.2719 20
0.2721 22
0.2722 7
0.2723 4
0.2725 16
0.2728 8
0.2728 19
0.2731 14
0.2736 9
0.2737 12
0.2739 5
0.2742 3
0.2742 23
0.2743 13
0.2743 29
0.2746 27
0.2748 0
0.2753 7
0.2754 1
0.2754 16
0.2755 2
0.2756 25
0.2763 8
0.2766 6
0.2767 14
0.2769 9
0.277 11
0.2773 3
0.2778 12
0.278 5
0.278 13
0.278 20
0.2781 0
0.2782 16
0.2783 27
0.2784 7
0.2784 24
0.2787 22
0.2789 1
0.2795 29
0.2796 23
0.2798 2
0.2798 8
0.2802 9
0.2802 14
0.2803 4
0.2804 3
0.2808 25
0.281 16
0.2813 6
0.2814 0
0.2814 7
0.2817 13
0.2818 12
0.2818 27
0.282 5
0.2823 19
0.2824 1
0.2828 21
0.2832 8
0.2834 9
0.2834 20
0.2835 3
0.2836 14
0.2836 15
0.2838 2
0.2838 16
0.2842 11
0.2843 29
0.2844 7
0.2846 0
0.2846 22
0.2847 23
0.2851 27
0.2852 13
0.2856 12
0.2857 1
0.2857 6
0.2859 25
0.286 5
0.2865 16
0.2866 3
0.2866 8
0.2866 9
0.2869 14
0.2869 24
0.2874 4
0.2874 7
0.2878 0
0.2879 2
0.2883 20
0.2884 27
0.2886 13
0.2889 29
0.289 1
0.2892 16
0.2893 12
0.2896 3
0.2897 9
0.2897 23
0.2899 5
0.2899 8
0.29 22
0.2901 6
0.2902 14
0.2902 21
0.2903 19
0.2904 7
0.2904 15
0.2907 11
0.2907 25
0.2909 0
0.2915 27
0.2918 2
0.2919 13
0.2919 16
0.2922 1
0.2926 3
0.2928 9
0.2928 12
0.2929 20
0.2931 8
0.2933 29
0.2934 7
0.2934 14
0.2937 5
0.294 0
0.294 4
0.2941 24
0.2943 6
0.2944 23
0.2945 16
0.2946 27
0.2951 22
0.2952 13
0.2954 1
0.2954 25
0.2956 3
0.2957 2
0.2959 9
0.296 15
0.2962 21
0.2963 7
0.2963 8
0.2963 12
0.2966 14
0.2968 11
0.2971 0
0.2971 16
0.2974 20
0.2975 5
0.2975 19
0.2975 29
0.2977 27
0.2979 17
0.2984 6
0.2985 1
0.2985 3
0.2985 13
0.2989 9
0.2991 23
0.2992 7
0.2995 2
0.2995 8
0.2997 12
0.2997 16
0.2998 14
0.2998 22
0.2999 25
0.3003 0
0.3006 24
0.3007 27
0.301 15
0.3015 21
0.3016 29
0.3018 13
0.3018 20
0.302 3
0.3023 16
0.3026 1
0.3027 7
0.3027 11
0.3028 9
0.303 14
0.3031 12
0.3037 19
0.3038 18
0.3038 27
0.3039 8
0.3039 23
0.3042 0
0.3044 22
0.3044 26
0.3048 25
0.3049 5
0.3049 16
0.3052 13
0.3055 15
0.3056 3
0.3057 29
0.3061 14
0.3062 7
0.3064 20
0.3064 24
0.3065 12
0.3066 21
0.3067 17
0.3068 9
0.3069 1
0.3069 27
0.3075 16
0.3082 0
0.3083 8
0.3085 11
0.3086 13
0.3089 22
0.309 6
0.3091 23
0.3092 14
0.3093 3
0.3098 15
0.3098 25
0.3099 7
0.3099 29
0.31 12
0.31 27
0.3101 16
0.3104 19
0.3108 9
0.3112 1
0.3112 20
0.3116 21
0.3121 13
0.3121 24
0.3123 0
0.3123 14
0.3127 8
0.3127 16
0.313 18
0.3131 3
0.3131 26
0.3131 27
0.3134 12
0.3135 5
0.3136 22
0.3137 7
0.3139 15
0.3141 29
0.3143 11
0.3145 17
0.3147 9
0.315 23
0.3151 25
0.3153 16
0.3154 14
0.3156 1
0.3156 13
0.3162 20
0.3162 27
0.3165 0
0.3167 21
0.3169 3
0.3169 12
0.317 8
0.3173 24
0.3174 6
0.3175 7
0.3175 19
0.3179 15
0.3179 16
0.3181 22
0.3183 29
0.3185 14
0.3186 9
0.3191 13
0.3193 27
0.32 1
0.3202 11
0.3204 12
0.3205 16
0.3207 0
0.3208 3
0.3208 18
0.3208 25
0.3209 26
0.3214 8
0.3215 7
0.3215 14
0.3216 20
0.3216 23
0.3217 21
0.3219 15
0.3219 17
0.322 5
0.3224 24
0.3224 27
0.3225 9
0.3225 29
0.3227 13
0.3227 22
0.3231 16
0.3239 12
0.3244 1
0.3245 14
0.3247 3
0.3249 0
0.3249 6
0.325 19
0.3254 7
0.3255 27
0.3257 16
0.3258 8
0.3258 15
0.3261 11
0.3263 13
0.3265 9
0.3265 25
0.3267 21
0.3267 29
0.3271 20
0.3273 12
0.3273 22
0.3275 14
0.3275 24
0.3278 18
0.3282 26
0.3283 16
0.3286 3
0.3286 27
0.3288 1
0.329 23
0.3292 0
0.3292 17
0.3294 7
0.3296 15
0.33 13
0.3302 8
0.3306 9
0.3306 14
0.3307 5
0.3308 12
0.3308 29
0.3309 16
0.3317 27
0.3318 6
0.3318 21
0.3319 22
0.332 11
0.3324 24
0.3325 3
0.3326 25
0.3327 19
0.3328 20
0.3334 1
0.3334 7
0.3334 15
0.3335 0
0.3336 16
0.3337 13
0.3337 14
0.3342 12
0.3343 18
0.3346 8
0.3347 9
0.3347 27
0.3349 29
0.3352 26
