0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 9
0.2221 0
0.2222 3
0.2222 7
0.2226 1
0.2227 2
0.2231 5
0.2232 6
0.2232 8
0.2243 4
0.2262 9
0.227 0
0.2272 3
0.2272 7
0.228 1
0.2283 2
0.2292 5
0.2294 6
0.2294 8
0.2304 9
0.2314 0
0.2319 3
0.2319 7
0.2323 4
0.2329 1
0.233 16
0.2336 2
0.2344 9
0.2349 5
0.2352 6
0.2352 8
0.2355 0
0.2362 3
0.2363 7
0.2375 1
0.2377 16
0.2382 9
0.2386 2
0.2393 0
0.2403 4
0.2403 5
0.2404 3
0.2407 7
0.2408 6
0.2408 8
0.2419 9
0.2419 16
0.242 1
0.243 0
0.243 13
0.2433 2
0.2444 3
0.2448 7
0.2451 23
0.2455 5
0.2456 9
0.2457 16
0.2461 6
0.2461 8
0.2463 27
0.2464 1
0.2465 0
0.248 2
0.2483 4
0.2484 3
0.2488 7
0.2492 9
0.2493 16
0.2499 0
0.2499 13
0.2504 22
0.2506 5
0.2507 1
0.2513 6
0.2513 8
0.2514 12
0.252 23
0.2522 3
0.2524 27
0.2525 2
0.2526 7
0.2526 9
0.2527 16
0.2533 0
0.2548 1
0.2553 5
0.2555 13
0.256 3
0.256 9
0.256 16
0.2563 4
0.2564 6
0.2564 8
0.2565 7
0.2566 0
0.257 2
0.257 22
0.2575 12
0.2575 27
0.258 23
0.2589 1
0.2592 16
0.2593 9
0.2597 3
0.2598 5
0.2599 0
0.2602 7
0.2603 26
0.2604 13
0.2614 2
0.2614 6
0.2614 8
0.262 27
0.2623 16
0.2626 9
0.2627 12
0.2628 22
0.2629 1
0.2631 0
0.2634 3
0.2635 23
0.2638 7
0.2641 5
0.2643 4
0.2647 25
0.2649 13
0.2653 16
0.2657 2
0.2658 9
0.2662 0
0.2663 6
0.2663 8
0.2663 27
0.2669 1
0.267 26
0.2671 3
0.2674 7
0.2674 12
0.2681 22
0.2682 16
0.2683 5
0.2685 29
0.2686 23
0.2688 19
0.2689 9
0.2692 13
0.2693 0
0.27 2
0.2702 18
0.2702 27
0.2708 1
0.2708 3
0.271 7
0.2711 16
0.2712 6
0.2713 8
0.2716 12
0.272 9
0.2723 4
0.2724 0
0.2724 5
0.2727 26
0.2728 22
0.2733 13
0.2735 23
0.2739 27
0.274 16
0.2741 2
0.2744 3
0.2744 7
0.2747 1
0.2751 9
0.2752 25
0.2754 0
0.2757 12
0.2759 17
0.276 6
0.2762 8
0.2764 5
0.2768 16
0.277 19
0.2772 13
0.2773 22
0.2775 27
0.2778 7
0.2778 26
0.278 3
0.2782 2
0.2782 9
0.2783 23
0.2784 0
0.2786 1
0.2787 29
0.2796 12
0.2796 16
0.2798 18
0.2801 21
0.2803 4
0.2803 5
0.2806 6
0.281 8
0.2811 13
0.2811 27
0.2812 7
0.2812 9
0.2814 0
0.2815 3
0.2815 22
0.2822 2
0.2824 1
0.2824 16
0.2826 26
0.2829 23
0.2834 12
0.2834 17
0.2837 19
0.284 25
0.2842 5
0.2842 9
0.2842 11
0.2844 0
0.2846 7
0.2846 15
0.2846 27
0.2847 14
0.2849 13
0.285 3
0.2851 6
0.2851 16
0.2855 22
0.2855 29
0.2857 8
0.2861 1
0.2861 2
0.287 12
0.2871 9
0.2872 18
0.2872 26
0.2874 0
0.2874 4
0.2874 23
0.2878 7
0.2878 16
0.2879 27
0.288 5
0.2883 3
0.2885 21
0.2886 13
0.2893 6
0.2893 19
0.2893 22
0.2897 17
0.2898 1
0.29 2
0.29 9
0.2902 8
0.2904 0
0.2905 12
0.2905 16
0.291 7
0.2911 27
0.2913 29
0.2916 3
0.2916 15
0.2916 26
0.2917 5
0.2918 14
0.2918 23
0.292 25
0.2922 13
0.2929 9
0.2929 11
0.293 22
0.2932 16
0.2933 0
0.2933 6
0.2935 1
0.2935 18
0.2939 2
0.294 4
0.294 12
0.2942 7
0.2942 27
0.2943 20
0.2944 19
0.2945 8
0.2948 3
0.2951 21
0.2954 5
0.2955 17
0.2957 9
0.2957 13
0.2958 16
0.2958 26
0.2961 23
0.2962 0
0.2964 29
0.2965 22
0.2968 15
0.297 1
0.2972 6
0.2972 14
0.2972 27
0.2973 7
0.2974 12
0.2975 2
0.298 3
0.2984 16
0.2985 9
0.2987 8
0.299 5
0.2991 0
0.2991 18
0.2991 19
0.2992 13
0.2994 25
0.2995 11
0.2998 26
0.3 22
0.3002 27
0.3003 23
0.3007 12
0.3007 21
0.3008 17
0.3009 7
0.301 16
0.3012 29
0.3014 1
0.3014 15
0.3018 9
0.302 14
0.3022 24
0.3024 3
0.3026 0
0.3028 13
0.3032 27
0.3035 22
0.3036 16
0.3037 19
0.3039 26
0.3041 12
0.3044 2
0.3044 6
0.3045 18
0.3048 23
0.3052 7
0.3052 9
0.3056 11
0.3059 17
0.3061 15
0.3062 0
0.3062 5
0.3062 16
0.3062 27
0.3062 29
0.3063 21
0.3065 13
0.3068 14
0.3069 3
0.307 22
0.3074 1
0.3075 12
0.3076 25
0.3078 20
0.3079 26
0.3081 19
0.3085 9
0.3088 16
0.3092 27
0.3094 23
0.3096 7
0.3097 18
0.3099 0
0.3103 13
0.3104 22
0.3104 24
0.3106 15
0.3109 12
0.3109 17
0.3109 29
0.3114 3
0.3114 21
0.3115 11
0.3115 16
0.3116 14
0.3118 26
0.3119 9
0.3122 27
0.3123 6
0.3125 19
0.3129 2
0.3132 1
0.3133 5
0.3136 0
0.3138 22
0.3141 16
0.3142 7
0.3142 13
0.3142 23
0.3143 12
0.3149 18
0.315 15
0.3152 27
0.3153 9
0.3156 29
0.3157 17
0.3157 26
0.3158 3
0.3163 14
0.3165 21
0.3167 16
0.3168 19
0.3171 11
0.3172 22
0.3173 0
0.3173 24
0.3176 25
0.3177 12
0.3181 27
0.3182 13
0.3188 9
0.3191 7
0.3192 1
0.3192 23
0.3193 15
0.3194 16
0.3196 26
0.3197 6
0.3203 3
0.3203 18
0.3204 5
0.3205 17
0.3205 29
0.3206 22
0.3208 14
0.3209 8
0.3211 12
0.3211 27
0.3212 0
0.3212 19
0.3217 21
0.322 16
0.3222 9
0.3222 13
0.3225 11
0.3229 2
0.3234 15
0.3235 26
0.3237 24
0.3238 7
0.324 22
0.3241 27
0.3243 23
0.3246 12
0.3247 16
0.3249 3
0.3251 0
0.3251 14
0.3253 1
0.3253 17
0.3253 29
0.3254 19
0.3255 18
0.3256 9
0.3264 13
0.3265 6
0.327 21
0.3271 27
0.3273 16
0.3274 22
0.3275 5
0.3275 26
0.3276 15
0.3278 11
0.328 12
0.3286 7
0.329 0
0.329 9
0.3294 3
0.3294 14
0.3296 23
0.3297 19
0.3298 24
0.3299 16
0.3301 17
0.3301 25
0.3301 27
0.3301 29
0.3305 13
0.3305 18
0.3308 22
0.3313 1
0.3314 12
0.3315 26
0.3318 15
0.3323 21
0.3325 9
0.3326 16
0.333 6
0.333 11
0.3331 0
0.3331 27
0.3335 7
0.3337 14
0.3339 3
0.334 19
0.3342 22
0.3346 5
0.3348 13
0.3349 12
0.3349 17
0.3351 29
0.3353 16
0.3354 23
0.3355 2
0.3356 18
0.3356 26
0.3358 24
0.336 15
0.3361 9
0.3361 27
0.3365 8
0.337 0
0.3373 1
0.3377 21
0.3377 22
0.3379 14
0.338 16
0.3381 19
