0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 2
0.2217 9
0.2221 3
0.2226 0
0.2226 1
0.2226 7
0.2227 8
0.2232 6
0.2233 5
0.2243 4
0.2262 2
0.2262 9
0.2269 3
0.228 0
0.228 1
0.228 7
0.2283 8
0.2294 6
0.2297 5
0.2304 9
0.2305 2
0.2313 3
0.2323 4
0.2327 16
0.2329 0
0.2329 1
0.2329 7
0.2336 8
0.2343 9
0.2345 2
0.2349 6
0.2354 3
0.2357 5
0.2373 16
0.2375 0
0.2376 1
0.2376 7
0.2382 9
0.2384 2
0.2386 8
0.2393 3
0.2398 6
0.2403 4
0.2414 5
0.2414 16
0.242 0
0.242 9
0.2421 1
0.2421 2
0.2422 7
0.2431 3
0.2433 8
0.2443 23
0.2444 6
0.2452 16
0.2456 9
0.2456 29
0.2458 2
0.2463 0
0.2464 1
0.2466 7
0.2468 3
0.2469 5
0.2475 20
0.2481 8
0.2482 4
0.2488 6
0.2488 16
0.2491 9
0.2493 2
0.2496 25
0.2504 1
0.2504 3
0.2505 0
0.2508 12
0.2509 7
0.2509 13
0.251 23
0.2512 29
0.2522 16
0.2524 5
0.2525 8
0.2525 9
0.2526 27
0.2528 2
0.2528 6
0.2538 3
0.2543 1
0.2544 20
0.2545 0
0.2549 7
0.2552 4
0.2555 16
0.2558 9
0.256 29
0.2562 2
0.2567 6
0.2567 8
0.2568 23
0.2572 3
0.2577 5
0.2577 25
0.2581 1
0.2585 0
0.2586 12
0.2587 16
0.2589 7
0.2589 13
0.2591 9
0.2595 2
0.2599 27
0.2602 20
0.2603 21
0.2604 3
0.2604 6
0.2604 29
0.2608 8
0.2609 22
0.2617 4
0.2618 1
0.2618 16
0.2619 23
0.2622 9
0.2624 0
0.2625 14
0.2627 5
0.2627 7
0.2628 2
0.2636 3
0.2641 6
0.2644 25
0.2644 29
0.2648 8
0.2649 16
0.2652 12
0.2653 9
0.2655 1
0.2655 20
0.2655 27
0.2657 13
0.2661 2
0.2663 0
0.2664 7
0.2667 3
0.2667 23
0.2676 5
0.2677 4
0.2677 6
0.2679 16
0.2682 29
0.2684 9
0.2687 8
0.269 1
0.2693 2
0.2694 22
0.2698 3
0.27 7
0.2701 0
0.2701 21
0.2703 20
0.2705 25
0.2707 27
0.2709 14
0.2709 16
0.2712 6
0.2712 12
0.2712 15
0.2712 23
0.2714 9
0.2718 13
0.2718 29
0.2722 5
0.2724 1
0.2725 2
0.2726 8
0.2728 3
0.2734 4
0.2735 7
0.2738 0
0.2738 16
0.2743 9
0.2746 6
0.2748 20
0.2753 27
0.2753 29
0.2754 26
0.2755 23
0.2756 22
0.2757 2
0.2758 1
0.2759 3
0.2762 25
0.2764 8
0.2764 12
0.2767 16
0.2768 5
0.277 7
0.2772 9
0.2775 0
0.2776 13
0.2776 15
0.2777 14
0.278 6
0.2782 21
0.2787 29
0.2788 2
0.2789 3
0.279 4
0.2792 1
0.2792 20
0.2795 16
0.2796 23
0.2797 27
0.2801 8
0.2801 9
0.2804 7
0.2804 11
0.2809 22
0.2811 0
0.2811 12
0.2812 5
0.2814 6
0.2817 25
0.2819 2
0.2819 3
0.282 29
0.2823 16
0.2826 1
0.2826 18
0.2827 13
0.2827 15
0.2829 9
0.2832 19
0.2832 26
0.2834 20
0.2837 7
0.2837 23
0.2837 24
0.2838 8
0.2838 27
0.2839 14
0.2844 4
0.2846 0
0.2847 6
0.2848 3
0.285 2
0.2851 16
0.2853 12
0.2853 29
0.2854 21
0.2855 5
0.2856 22
0.2857 9
0.2859 1
0.2869 7
0.2869 25
0.2873 15
0.2873 20
0.2874 8
0.2876 13
0.2876 23
0.2877 3
0.2877 27
0.2879 16
0.288 2
0.288 6
0.2881 0
0.2885 9
0.2885 29
0.289 26
0.2891 1
0.2891 11
0.2893 12
0.2895 14
0.2896 4
0.2897 5
0.2897 18
0.29 22
0.2902 7
0.2906 3
0.2906 16
0.291 2
0.291 8
0.2911 20
0.2912 9
0.2912 19
0.2913 6
0.2914 27
0.2915 0
0.2915 15
0.2916 23
0.2917 29
0.2919 25
0.2921 21
0.2921 24
0.2922 1
0.2922 13
0.293 12
0.2933 16
0.2934 7
0.2935 3
0.2938 5
0.2939 9
0.294 2
0.294 22
0.294 26
0.2945 6
0.2945 8
0.2946 17
0.2947 4
0.2947 14
0.2948 20
0.2948 29
0.2949 0
0.2951 27
0.2953 1
0.2954 18
0.2954 23
0.2956 15
0.296 16
0.2963 11
0.2964 3
0.2966 7
0.2966 9
0.2966 12
0.2967 13
0.2967 25
0.2969 2
0.2976 19
0.2977 6
0.2979 5
0.2979 21
0.2979 29
0.298 8
0.298 22
0.2982 0
0.2983 20
0.2984 1
0.2986 27
0.2987 16
0.2987 26
0.2989 24
0.2991 23
0.2992 3
0.2993 9
0.2994 14
0.2995 15
0.2997 4
0.2998 2
0.2998 7
0.3001 12
0.3003 18
0.301 29
0.3011 13
0.3014 16
0.3015 25
0.3018 20
0.3018 22
0.3019 6
0.3021 27
0.3023 9
0.3025 1
0.3025 3
0.3026 17
0.3027 11
0.3029 23
0.3032 15
0.3032 26
0.3034 0
0.3034 2
0.3034 19
0.3036 12
0.3036 21
0.3039 8
0.3041 16
0.3041 29
0.3042 7
0.3042 14
0.3048 18
0.305 24
0.3053 9
0.3053 20
0.3055 22
0.3055 27
0.3057 3
0.3057 13
0.3063 6
0.3064 1
0.3067 23
0.3068 15
0.3068 16
0.3069 25
0.3071 2
0.3071 12
0.3072 29
0.3074 26
0.3083 9
0.3085 0
0.3087 7
0.3089 20
0.309 3
0.309 11
0.309 14
0.309 19
0.309 27
0.3093 18
0.3093 21
0.3093 22
0.3094 17
0.3095 16
0.3103 1
0.3103 15
0.3103 29
0.3105 23
0.3106 12
0.3107 6
0.3107 13
0.3108 8
0.3109 2
0.3109 24
0.3113 9
0.3115 26
0.3122 3
0.3122 16
0.3124 20
0.3125 27
0.313 22
0.313 25
0.3132 7
0.3135 18
0.3135 29
0.3136 0
0.3137 14
0.3138 5
0.3138 15
0.3142 12
0.3143 1
0.3144 9
0.3144 19
0.3144 23
0.3148 2
0.3149 16
0.3149 21
0.315 11
0.3151 6
0.3154 3
0.3155 17
0.3155 26
0.3158 13
0.3159 20
0.316 27
0.3166 22
0.3166 24
0.3166 29
0.3172 15
0.3175 9
0.3175 18
0.3176 16
0.3177 7
0.3177 12
0.3182 1
0.3183 23
0.3185 14
0.3187 2
0.3187 3
0.3189 8
0.3191 0
0.3193 25
0.3195 6
0.3195 20
0.3195 26
0.3196 27
0.3197 19
0.3198 29
0.3202 22
0.3203 16
0.3204 21
0.3206 9
0.3206 15
0.3208 11
0.3211 13
0.3211 17
0.3212 12
0.3216 18
0.322 3
0.3221 1
0.3221 24
0.3222 23
0.3223 7
0.3227 2
0.323 16
0.323 29
0.3231 27
0.3232 14
0.3232 20
0.3234 26
0.3237 9
0.3238 6
0.3238 22
0.324 15
0.3245 0
0.3246 12
0.3249 19
0.3253 3
0.3256 18
0.3257 16
0.3258 21
0.326 1
0.3262 23
0.3262 29
0.3265 11
0.3265 17
0.3265 25
0.3266 27
0.3267 13
0.3268 2
0.3268 9
0.3269 20
0.3271 7
0.3273 22
0.3273 26
0.3274 15
0.3276 24
0.328 12
0.3281 14
0.3282 6
0.3284 16
