0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 3
0.2217 9
0.2221 2
0.2222 0
0.2222 7
0.2226 1
0.2231 8
0.2232 6
0.2234 5
0.2243 4
0.2262 9
0.2263 3
0.227 2
0.2272 0
0.2272 7
0.228 1
0.2292 8
0.2294 6
0.2299 5
0.2304 9
0.2305 3
0.2316 2
0.2317 0
0.2319 7
0.2323 4
0.2326 16
0.2329 1
0.2343 3
0.2344 9
0.2349 8
0.2352 6
0.2358 2
0.2359 0
0.236 5
0.2363 7
0.2371 16
0.2375 1
0.238 3
0.2382 9
0.2398 0
0.2399 2
0.2403 4
0.2403 8
0.2406 7
0.2407 6
0.2412 16
0.2416 3
0.2418 5
0.2418 9
0.242 1
0.2435 0
0.2436 13
0.2438 2
0.2447 7
0.2449 16
0.245 3
0.2454 9
0.2455 8
0.2455 27
0.246 6
0.2464 1
0.2471 0
0.2475 5
0.2477 2
0.248 23
0.2483 4
0.2484 3
0.2484 16
0.2484 25
0.2485 20
0.2487 7
0.2488 9
0.2505 1
0.2505 8
0.2506 0
0.2506 13
0.2509 14
0.2511 6
0.2515 2
0.2517 3
0.2518 16
0.2518 27
0.2521 9
0.2524 7
0.253 5
0.2536 12
0.254 0
0.2545 1
0.255 3
0.2551 8
0.2551 16
0.2553 2
0.2554 4
0.2554 9
0.2556 20
0.2557 23
0.2558 25
0.2559 6
0.2561 7
0.2563 13
0.2566 14
0.2572 27
0.2573 0
0.2581 3
0.2583 1
0.2583 16
0.2583 21
0.2584 5
0.2586 9
0.259 2
0.2595 8
0.2597 7
0.2604 6
0.2605 0
0.2608 12
0.2612 3
0.2614 13
0.2614 16
0.2614 20
0.2615 14
0.2615 29
0.2617 9
0.2619 4
0.2619 26
0.262 1
0.262 27
0.2622 23
0.2622 25
0.2626 2
0.2628 22
0.2632 7
0.2637 5
0.2637 8
0.2638 0
0.2642 3
0.2642 19
0.2644 16
0.2647 6
0.2648 9
0.2649 18
0.2656 1
0.2658 14
0.266 13
0.2661 2
0.2662 20
0.2663 21
0.2663 27
0.2666 7
0.2666 12
0.267 0
0.2672 3
0.2674 16
0.2678 8
0.2678 9
0.2679 4
0.268 25
0.2681 23
0.2687 29
0.2689 5
0.2689 6
0.2691 1
0.2691 26
0.2695 2
0.2697 14
0.2699 7
0.2701 0
0.2702 3
0.2703 13
0.2703 16
0.2705 27
0.2706 20
0.2708 9
0.2712 22
0.2717 8
0.2718 12
0.2718 19
0.272 18
0.2725 1
0.2725 21
0.2729 2
0.273 6
0.2731 7
0.2732 0
0.2732 3
0.2732 16
0.2734 14
0.2735 4
0.2735 23
0.2735 25
0.2737 9
0.274 5
0.2744 13
0.2744 27
0.2746 20
0.2746 29
0.2751 26
0.2756 8
0.2758 1
0.2761 3
0.2761 16
0.2762 2
0.2763 0
0.2763 7
0.2766 9
0.2766 12
0.277 6
0.277 14
0.2779 21
0.278 15
0.278 18
0.2781 19
0.2781 22
0.2781 27
0.2784 13
0.2785 20
0.2786 23
0.2788 25
0.2789 4
0.279 3
0.279 5
0.279 16
0.2791 1
0.2793 8
0.2794 0
0.2794 7
0.2795 2
0.2795 9
0.2798 29
0.2804 14
0.2805 26
0.2809 6
0.281 12
0.2818 16
0.2818 27
0.2819 3
0.2822 13
0.2823 9
0.2823 20
0.2824 1
0.2825 0
0.2825 7
0.2827 2
0.2827 21
0.283 8
0.2835 23
0.2836 18
0.2837 14
0.2838 19
0.2839 25
0.284 5
0.2841 4
0.2841 15
0.2843 22
0.2846 16
0.2846 29
0.2847 3
0.2847 6
0.2851 9
0.2853 12
0.2853 27
0.2855 0
0.2855 7
0.2856 1
0.2856 26
0.2859 2
0.2859 13
0.2859 20
0.2865 8
0.2869 14
0.2871 21
0.2872 17
0.2874 16
0.2875 3
0.2879 9
0.2882 23
0.2884 6
0.2885 0
0.2885 7
0.2888 1
0.2888 18
0.2888 25
0.2888 27
0.2889 5
0.2889 19
0.289 29
0.2891 2
0.2891 4
0.2894 15
0.2895 12
0.2895 20
0.2896 13
0.2896 22
0.29 8
0.2901 14
0.2901 16
0.2902 3
0.2904 26
0.2906 9
0.2913 21
0.2914 7
0.2915 0
0.2919 1
0.292 6
0.2922 2
0.2922 27
0.2928 16
0.2928 23
0.293 3
0.293 20
0.2932 13
0.2932 29
0.2933 9
0.2933 14
0.2935 8
0.2936 12
0.2936 19
0.2936 25
0.2938 5
0.2938 18
0.294 4
0.2943 7
0.2943 15
0.2944 11
0.2945 0
0.2945 22
0.2947 17
0.2949 26
0.295 1
0.2953 2
0.2954 21
0.2955 16
0.2955 27
0.2956 6
0.2957 3
0.296 9
0.2964 14
0.2964 20
0.2967 13
0.2969 8
0.2971 29
0.2972 7
0.2973 23
0.2975 0
0.2976 12
0.298 19
0.2981 1
0.2982 16
0.2983 5
0.2983 25
0.2984 2
0.2984 3
0.2985 18
0.2987 9
0.2987 27
0.2988 4
0.2988 15
0.2991 6
0.2991 22
0.2992 26
0.2994 14
0.2994 21
0.2997 20
0.3002 7
0.3002 13
0.3005 8
0.3008 0
0.3009 16
0.3009 29
0.3012 17
0.3014 3
0.3015 12
0.3017 9
0.3018 23
0.3019 27
0.302 1
0.3023 19
0.3024 2
0.3024 14
0.303 20
0.303 25
0.3031 18
0.3032 15
0.3034 21
0.3034 26
0.3035 22
0.3036 16
0.3037 7
0.3038 13
0.3044 3
0.3045 0
0.3046 11
0.3047 29
0.3048 9
0.3049 6
0.3051 27
0.3053 8
0.3054 12
0.3054 14
0.3059 1
0.3062 16
0.3064 2
0.3064 20
0.3065 23
0.3066 19
0.3072 7
0.3072 17
0.3073 24
0.3074 15
0.3074 21
0.3074 26
0.3075 3
0.3075 13
0.3078 9
0.3078 18
0.3079 22
0.3081 25
0.3083 0
0.3083 14
0.3083 27
0.3085 29
0.3088 16
0.3094 12
0.3098 1
0.3098 20
0.3099 8
0.3105 2
0.3105 6
0.3107 3
0.3107 19
0.3108 7
0.3108 9
0.3113 14
0.3113 21
0.3113 23
0.3114 13
0.3114 16
0.3115 15
0.3115 26
0.3115 27
0.3122 0
0.3122 22
0.3123 29
0.3126 18
0.313 17
0.3132 20
0.3134 12
0.3135 11
0.3136 1
0.3137 25
0.3138 3
0.3139 9
0.3141 16
0.3143 14
0.3145 7
0.3145 8
0.3147 2
0.3147 19
0.3147 27
0.3151 21
0.3154 24
0.3154 26
0.3155 13
0.3155 15
0.3159 6
0.3161 0
0.3161 23
0.3161 29
0.3165 22
0.3166 20
0.3168 16
0.3169 3
0.317 9
0.3173 14
0.3174 1
0.3175 12
0.3176 18
0.3179 27
0.3182 7
0.3187 17
0.3188 19
0.3189 21
0.319 2
0.319 8
0.3193 26
0.3194 10
0.3195 15
0.3195 16
0.3197 25
0.3198 13
0.3199 29
0.32 20
0.3201 3
0.3201 9
0.3202 0
0.3202 14
0.3207 22
0.321 23
0.3211 1
0.3211 27
0.3212 6
0.3216 11
0.3216 12
0.3218 7
0.3221 16
0.3224 24
0.3226 18
0.3227 21
0.3229 19
0.3231 14
0.3232 9
0.3232 26
0.3233 3
0.3234 2
0.3234 15
0.3235 8
0.3235 20
0.3238 29
0.324 17
0.3242 13
0.3243 27
0.3244 0
0.3247 1
0.3247 16
0.3249 22
0.3254 7
0.3257 12
0.326 14
0.326 23
