0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 3
0.2217 9
0.2221 2
0.2226 0
0.2226 1
0.2226 8
0.2227 7
0.2232 6
0.2233 5
0.2243 4
0.2262 3
0.2262 9
0.227 2
0.228 1
0.228 8
0.2281 0
0.2283 7
0.2294 6
0.2296 5
0.2304 3
0.2304 9
0.2316 2
0.2323 4
0.2329 1
0.2329 8
0.2331 0
0.2332 16
0.2334 7
0.2343 3
0.2343 9
0.2352 6
0.2355 5
0.2358 2
0.2375 1
0.2375 8
0.2378 0
0.238 16
0.2382 3
0.2382 7
0.2382 9
0.2399 2
0.2403 4
0.2407 6
0.2411 5
0.2419 3
0.242 1
0.242 8
0.242 9
0.2423 0
0.2423 16
0.2428 7
0.2438 2
0.2455 3
0.2456 9
0.246 6
0.2463 8
0.2463 16
0.2464 1
0.2466 0
0.2466 5
0.2469 23
0.2473 7
0.2473 27
0.2477 2
0.2483 4
0.249 3
0.249 9
0.2496 20
0.2496 25
0.2499 14
0.25 16
0.2504 8
0.2507 1
0.2508 0
0.251 6
0.2514 2
0.2516 7
0.2519 5
0.2519 13
0.2523 29
0.2524 3
0.2524 9
0.2529 12
0.2534 16
0.2536 27
0.2543 23
0.2544 8
0.2548 1
0.255 0
0.2551 2
0.2557 9
0.2558 3
0.2558 6
0.2558 7
0.2563 4
0.2567 16
0.2569 20
0.257 14
0.2571 5
0.2576 25
0.2584 8
0.2586 2
0.2589 1
0.2589 12
0.259 9
0.259 27
0.2591 0
0.2591 3
0.2593 13
0.2595 22
0.2598 7
0.2599 16
0.2603 6
0.2605 23
0.2607 29
0.2621 2
0.2621 9
0.2623 3
0.2623 5
0.2623 8
0.2627 1
0.2629 20
0.263 0
0.263 14
0.2631 16
0.2635 4
0.2637 7
0.2637 27
0.2639 12
0.2644 25
0.2646 6
0.265 19
0.2651 9
0.2652 13
0.2654 3
0.2655 2
0.2661 8
0.2662 16
0.2662 23
0.2665 1
0.2668 0
0.2674 5
0.2674 22
0.2674 29
0.2676 7
0.268 14
0.268 27
0.2681 9
0.2682 20
0.2684 12
0.2685 3
0.2689 2
0.2689 6
0.2693 16
0.2699 8
0.2702 1
0.2702 4
0.2704 13
0.2705 0
0.2707 25
0.2711 9
0.2713 7
0.2715 3
0.2715 23
0.2721 27
0.2722 2
0.2723 16
0.2724 5
0.2726 12
0.2727 14
0.273 20
0.2731 6
0.2732 29
0.2734 21
0.2736 8
0.2737 19
0.2739 1
0.2739 22
0.2741 9
0.2742 0
0.2746 3
0.2749 7
0.2752 13
0.2753 16
0.2754 2
0.276 27
0.2765 4
0.2765 23
0.2766 12
0.2766 25
0.277 9
0.2771 14
0.2771 26
0.2772 6
0.2773 8
0.2774 1
0.2774 5
0.2774 20
0.2776 3
0.2778 0
0.2782 16
0.2785 7
0.2785 29
0.2786 2
0.2797 13
0.2797 22
0.2797 27
0.2799 9
0.2804 12
0.2806 3
0.2807 17
0.2809 1
0.281 8
0.2811 16
0.2811 19
0.2812 6
0.2813 0
0.2814 14
0.2814 23
0.2816 21
0.2817 20
0.2818 2
0.2821 7
0.2822 25
0.2823 5
0.2825 4
0.2827 9
0.2833 27
0.2834 29
0.2835 3
0.284 16
0.2841 12
0.2841 13
0.2843 1
0.2844 26
0.2846 8
0.2847 22
0.2848 0
0.2849 2
0.2852 6
0.2855 9
0.2855 14
0.2856 7
0.2857 20
0.2861 23
0.2864 3
0.2868 27
0.2869 16
0.287 17
0.2871 5
0.2873 15
0.2873 19
0.2876 1
0.2876 25
0.2877 12
0.288 2
0.288 29
0.2882 0
0.2882 4
0.2882 8
0.2882 18
0.2883 9
0.2883 21
0.2884 13
0.289 6
0.2891 7
0.2892 3
0.2892 14
0.2894 22
0.2895 20
0.2897 16
0.2902 26
0.2902 27
0.2907 23
0.2908 1
0.2911 2
0.2911 9
0.2912 12
0.2915 0
0.2917 8
0.2919 5
0.2921 3
0.2924 17
0.2924 29
0.2925 16
0.2926 7
0.2926 13
0.2927 6
0.2927 25
0.2928 19
0.293 14
0.2933 20
0.2936 27
0.2938 4
0.2938 22
0.2939 9
0.294 15
0.2941 1
0.2942 2
0.2943 21
0.2946 12
0.2947 0
0.2949 3
0.2952 8
0.2953 16
0.2953 23
0.2953 26
0.296 7
0.2964 6
0.2965 18
0.2966 9
0.2966 14
0.2967 5
0.2967 13
0.2967 29
0.297 20
0.297 27
0.2973 1
0.2973 2
0.2973 17
0.2977 3
0.2977 25
0.2979 0
0.2979 19
0.298 12
0.298 16
0.298 22
0.2986 8
0.2992 4
0.2993 9
0.2994 7
0.2995 15
0.2997 23
0.3 21
0.3 26
0.3001 14
0.3002 6
0.3004 27
0.3006 2
0.3006 20
0.3007 13
0.3007 29
0.3008 3
0.3008 16
0.3009 1
0.3014 12
0.3019 17
0.3021 22
0.3023 0
0.3023 9
0.3028 19
0.3029 25
0.3032 18
0.3036 16
0.3037 11
0.3037 14
0.3037 27
0.3041 3
0.3042 8
0.3042 20
0.3044 23
0.3044 26
0.3045 2
0.3046 15
0.3049 12
0.3049 13
0.3049 29
0.3051 7
0.3052 1
0.3054 9
0.3057 21
0.3062 17
0.3062 22
0.3063 16
0.3065 6
0.3066 0
0.307 27
0.3072 14
0.3073 3
0.3075 19
0.3078 20
0.3084 12
0.3085 2
0.3085 26
0.3086 9
0.3086 25
0.309 24
0.3091 16
0.3092 13
0.3092 23
0.3092 29
0.3094 1
0.3095 15
0.3095 18
0.3098 8
0.3103 22
0.3103 27
0.3104 17
0.3106 3
0.3108 14
0.3109 0
0.3113 7
0.3115 20
0.3116 21
0.3117 9
0.3119 12
0.3119 16
0.3122 19
0.3126 2
0.3126 6
0.3126 26
0.3136 1
0.3136 27
0.3136 29
0.3137 13
0.314 3
0.3141 23
0.3142 15
0.3143 22
0.3144 14
0.3145 17
0.3147 16
0.3149 9
0.315 25
0.3152 20
0.3153 0
0.3153 8
0.3154 12
0.3156 11
0.3156 18
0.3166 26
0.3167 2
0.3168 19
0.3169 27
0.3171 24
0.3174 3
0.3175 16
0.3176 21
0.318 1
0.318 14
0.3182 7
0.3182 9
0.3183 29
0.3184 13
0.3184 22
0.3185 6
0.3187 17
0.3188 15
0.3189 12
0.319 20
0.3192 23
0.3196 0
0.3202 27
0.3203 16
0.3204 26
0.3208 3
0.3209 2
0.3209 8
0.3214 9
0.3214 19
0.3216 18
0.3217 14
0.3222 25
0.3223 1
0.3224 22
0.3225 12
0.3229 17
0.3229 20
0.323 10
0.323 29
0.3231 16
0.3233 13
0.3233 15
0.3236 27
0.3238 0
0.3238 21
0.3241 24
0.3242 3
0.3243 6
0.3243 26
0.3244 23
0.3246 9
0.3252 2
0.3254 14
0.3256 7
0.3258 11
0.3259 16
0.326 19
0.3261 12
0.3263 1
0.3264 22
0.3266 8
0.3267 20
0.3269 17
0.3269 27
0.3274 18
0.3276 15
0.3277 3
0.3278 9
0.3278 29
0.328 0
0.3281 26
0.3283 13
0.3287 16
0.329 14
0.3295 2
0.3297 12
0.3298 23
0.33 25
0.3301 6
0.3302 21
0.3302 27
0.3305 1
0.3305 22
0.3306 19
0.3306 20
0.3306 24
0.3309 17
0.3311 9
0.3312 3
0.3315 16
0.3318 15
0.3319 26
0.3323 0
0.3324 8
0.3328 14
0.3328 29
0.3331 18
