0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 3
0.2217 9
0.2221 1
0.2221 2
0.2222 0
0.2226 7
0.2226 8
0.2231 6
0.2233 5
0.2243 4
0.2262 3
0.2262 9
0.227 1
0.227 2
0.2272 0
0.228 8
0.2281 7
0.2292 6
0.2296 5
0.2304 3
0.2304 9
0.2314 1
0.2316 2
0.2317 0
0.2323 4
0.2325 16
0.2329 8
0.2333 7
0.2344 3
0.2344 9
0.2349 6
0.2355 5
0.2356 1
0.2358 2
0.236 0
0.237 16
0.2375 8
0.2382 3
0.2382 7
0.2383 9
0.2396 1
0.2399 2
0.2401 0
0.2403 4
0.2403 6
0.2406 20
0.2411 16
0.2412 5
0.2413 27
0.2419 3
0.2419 9
0.242 8
0.2426 7
0.2433 13
0.2434 1
0.2438 2
0.244 0
0.2449 16
0.2454 3
0.2455 6
0.2455 9
0.2458 23
0.2463 8
0.2467 5
0.2468 20
0.247 7
0.2471 1
0.2476 2
0.2478 0
0.2478 27
0.2483 4
0.2485 16
0.2488 3
0.2489 9
0.2489 14
0.2489 17
0.2503 13
0.2504 8
0.2505 6
0.2508 1
0.2512 2
0.2512 7
0.2515 0
0.252 16
0.2521 3
0.2521 5
0.2521 20
0.2522 9
0.2526 23
0.2529 27
0.2544 8
0.2545 1
0.2548 2
0.2548 14
0.2551 0
0.2553 7
0.2554 3
0.2554 6
0.2554 16
0.2554 17
0.2555 9
0.2561 26
0.2563 4
0.2564 22
0.2565 13
0.257 20
0.2573 5
0.2574 27
0.2579 12
0.2581 1
0.2583 2
0.2584 8
0.2586 0
0.2586 3
0.2586 9
0.2587 16
0.2587 23
0.259 7
0.2596 14
0.2599 15
0.26 6
0.2608 17
0.2611 21
0.2614 20
0.2616 1
0.2616 27
0.2617 2
0.2617 9
0.2618 3
0.2618 29
0.2619 16
0.262 0
0.2621 13
0.2622 8
0.2623 5
0.2625 22
0.2625 26
0.2626 7
0.2629 18
0.264 14
0.2642 23
0.2643 6
0.2644 4
0.2644 12
0.2647 9
0.2649 3
0.265 1
0.265 2
0.2651 16
0.2653 0
0.2654 27
0.2655 20
0.2656 17
0.2659 8
0.266 7
0.2671 5
0.2672 13
0.2673 19
0.2674 26
0.2675 22
0.2677 9
0.268 3
0.2681 14
0.2682 16
0.2683 2
0.2683 21
0.2684 1
0.2685 0
0.2685 6
0.2687 15
0.2688 25
0.269 27
0.269 29
0.2691 18
0.2693 23
0.2694 7
0.2694 20
0.2695 8
0.2698 12
0.27 17
0.2706 9
0.2709 11
0.271 3
0.2712 16
0.2715 2
0.2716 1
0.2716 4
0.2716 5
0.2717 0
0.2718 26
0.2719 14
0.2719 22
0.2722 13
0.2724 6
0.2724 27
0.2726 7
0.273 8
0.273 20
0.2734 9
0.2739 3
0.2741 16
0.2741 23
0.2743 17
0.2743 18
0.2743 21
0.2744 12
0.2745 19
0.2746 2
0.2746 29
0.2748 1
0.2748 15
0.2749 0
0.2755 14
0.2756 27
0.2758 7
0.2759 26
0.276 5
0.276 22
0.2762 6
0.2762 9
0.2764 8
0.2765 20
0.2768 3
0.2769 13
0.277 16
0.2777 2
0.2779 1
0.278 0
0.2783 4
0.2783 17
0.2786 11
0.2787 23
0.2788 12
0.2788 27
0.2789 7
0.279 9
0.279 14
0.279 18
0.2794 29
0.2797 3
0.2797 21
0.2798 8
0.2798 16
0.2798 26
0.2799 6
0.2799 20
0.2799 22
0.2801 15
0.2802 25
0.2803 5
0.2806 19
0.2807 2
0.281 1
0.2811 0
0.2813 13
0.2817 9
0.2819 27
0.282 7
0.2821 17
0.2823 14
0.2826 3
0.2826 16
0.2828 12
0.2831 8
0.2832 20
0.2832 23
0.2834 18
0.2835 6
0.2835 26
0.2836 22
0.2837 2
0.2838 29
0.2841 1
0.2842 0
0.2844 9
0.2845 4
0.2845 5
0.2847 21
0.2849 27
0.285 7
0.285 15
0.2852 11
0.2854 3
0.2854 16
0.2856 13
0.2856 14
0.2858 17
0.2861 19
0.2864 8
0.2865 20
0.2866 2
0.2866 12
0.287 6
0.2871 9
0.2871 22
0.2871 26
0.2872 0
0.2872 1
0.2875 18
0.2876 23
0.2878 27
0.2879 7
0.2879 29
0.2881 16
0.2882 3
0.2886 5
0.2888 14
0.2894 15
0.2894 21
0.2895 2
0.2895 17
0.2895 25
0.2896 8
0.2897 20
0.2898 9
0.2898 13
0.2902 0
0.2902 1
0.2903 12
0.2905 4
0.2905 6
0.2905 26
0.2906 22
0.2907 27
0.2908 7
0.2908 16
0.291 3
0.291 11
0.2911 19
0.2915 18
0.2918 23
0.2918 29
0.2919 14
0.2924 2
0.2924 9
0.2926 5
0.2928 8
0.2928 20
0.2931 0
0.2931 17
0.2932 1
0.2935 16
0.2936 15
0.2936 27
0.2937 7
0.2938 3
0.2938 26
0.2939 12
0.2939 13
0.294 6
0.294 21
0.2941 22
0.2949 14
0.295 9
0.2953 2
0.2953 18
0.2956 29
0.2959 19
0.2959 20
0.296 0
0.296 8
0.296 23
0.2962 1
0.2962 16
0.2963 4
0.2964 11
0.2965 5
0.2965 27
0.2966 3
0.2966 7
0.2966 17
0.2971 26
0.2974 6
0.2974 12
0.2975 22
0.2976 9
0.2977 15
0.2977 25
0.2979 13
0.2979 14
0.2981 2
0.2984 21
0.2988 16
0.2989 0
0.2989 20
0.299 18
0.2992 1
0.2992 8
0.2992 29
0.2993 3
0.2993 10
0.2993 27
0.2995 7
0.3 17
0.3001 23
0.3003 9
0.3003 26
0.3004 19
0.3008 22
0.3009 12
0.3009 14
0.3014 2
0.3015 11
0.3015 15
0.3015 16
0.3016 5
0.3018 6
0.3019 13
0.3019 20
0.3021 27
0.3024 0
0.3024 3
0.3026 18
0.3027 21
0.3028 29
0.3029 1
0.3029 7
0.3031 9
0.3034 17
0.3035 8
0.3035 26
0.3039 14
0.304 22
0.3041 16
0.3043 12
0.3043 23
0.3047 2
0.3049 19
0.3049 20
0.3049 27
0.3053 15
0.3056 3
0.3057 24
0.3059 9
0.306 0
0.3061 13
0.3062 18
0.3063 7
0.3063 25
0.3064 29
0.3066 1
0.3066 11
0.3067 6
0.3067 16
0.3067 26
0.3068 17
0.3069 14
0.307 21
0.3073 22
0.3077 12
0.3077 27
0.3078 8
0.308 2
0.308 20
0.3086 23
0.3087 9
0.3088 3
0.3091 15
0.3092 10
0.3093 16
0.3094 19
0.3097 0
0.3097 7
0.3098 14
0.3099 18
0.3099 26
0.3101 17
0.3101 29
0.3102 5
0.3103 1
0.3105 13
0.3105 27
0.3106 22
0.3111 12
0.3111 20
0.3113 2
0.3113 21
0.3114 6
0.3115 9
0.3116 11
0.3119 16
0.312 3
0.3121 8
0.3127 14
0.3128 15
0.3129 23
0.3131 7
0.3131 26
0.3133 0
0.3133 27
0.3134 17
0.3135 18
0.3137 29
0.3138 19
0.3138 22
0.3139 1
0.314 24
0.3142 20
0.3143 9
0.3145 12
0.3145 16
0.3147 2
0.3149 13
0.3153 3
0.3156 14
0.3156 21
0.3161 6
0.3161 27
0.3163 26
0.3164 8
0.3165 7
0.3165 15
0.3166 11
0.3167 17
0.317 0
0.317 22
0.3171 16
0.3171 18
0.3172 9
0.3173 20
0.3173 23
0.3173 29
0.3176 1
0.3177 10
0.3178 25
0.3179 5
0.3179 12
0.3181 2
0.3182 19
