0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 9
0.2221 0
0.2222 3
0.2226 1
0.2227 2
0.2227 7
0.2227 8
0.2232 6
0.2233 5
0.2243 4
0.2262 9
0.227 0
0.2272 3
0.228 1
0.2283 2
0.2283 7
0.2283 8
0.2294 6
0.2297 5
0.2304 9
0.2315 0
0.2319 3
0.2323 4
0.2329 1
0.2335 7
0.2336 2
0.2337 8
0.2344 9
0.2352 6
0.2356 16
0.2357 0
0.2357 5
0.2362 3
0.2375 1
0.2384 7
0.2384 9
0.2386 2
0.2388 8
0.2396 0
0.2403 4
0.2404 3
0.2408 6
0.2408 16
0.2414 5
0.2421 1
0.2421 9
0.2431 7
0.2432 0
0.2433 2
0.2433 13
0.2436 8
0.2444 23
0.2445 3
0.2452 16
0.2457 9
0.2462 6
0.2465 1
0.2467 0
0.2469 5
0.2477 7
0.248 25
0.2481 2
0.2483 4
0.2484 8
0.2486 3
0.2492 9
0.2493 16
0.2501 0
0.2503 13
0.2508 1
0.251 23
0.2514 6
0.2522 7
0.2522 27
0.2523 5
0.2526 2
0.2526 3
0.2527 9
0.253 8
0.2531 16
0.2535 0
0.2549 1
0.2555 25
0.2562 9
0.2563 4
0.2565 13
0.2566 3
0.2566 6
0.2566 7
0.2568 16
0.2568 23
0.2569 0
0.2571 2
0.2576 8
0.2577 5
0.259 1
0.2596 9
0.2602 0
0.2604 16
0.2605 3
0.2605 14
0.2609 7
0.2609 27
0.2615 2
0.2615 6
0.2619 12
0.262 25
0.2621 8
0.2621 13
0.2621 23
0.2629 5
0.263 9
0.2631 1
0.2634 0
0.2637 16
0.2642 3
0.2643 4
0.265 7
0.2658 2
0.2662 6
0.2663 9
0.2665 8
0.2666 0
0.267 16
0.2671 1
0.2671 23
0.2673 13
0.2676 27
0.2678 3
0.2678 5
0.268 25
0.2689 14
0.269 7
0.2696 9
0.2697 0
0.2702 2
0.2702 16
0.2705 12
0.2707 6
0.2709 8
0.271 22
0.2711 1
0.2714 3
0.2719 23
0.2723 4
0.2723 18
0.2724 5
0.2724 13
0.2726 19
0.2727 9
0.2728 0
0.2728 7
0.2731 27
0.2733 16
0.2736 25
0.2742 2
0.2746 17
0.2749 1
0.2749 3
0.2751 8
0.2752 6
0.2758 9
0.2758 14
0.2759 0
0.2763 16
0.2765 23
0.2766 7
0.2769 5
0.277 12
0.2771 20
0.2772 13
0.2775 29
0.2777 27
0.2782 2
0.2784 3
0.2787 1
0.2789 0
0.2789 9
0.279 25
0.2792 16
0.2794 6
0.2794 8
0.2796 22
0.2798 4
0.2802 7
0.2803 18
0.2809 19
0.2809 23
0.2811 5
0.2817 13
0.2818 3
0.2818 14
0.2818 27
0.2819 0
0.2819 9
0.282 2
0.2822 16
0.2822 17
0.2824 1
0.2827 12
0.2834 6
0.2836 8
0.2837 7
0.284 25
0.2849 0
0.2849 9
0.2851 16
0.2852 3
0.2852 5
0.2853 23
0.2857 20
0.2858 2
0.2858 27
0.2858 29
0.286 1
0.286 22
0.2862 13
0.2868 4
0.2869 18
0.2871 14
0.2872 7
0.2873 6
0.2876 19
0.2878 0
0.2878 8
0.2879 9
0.2879 12
0.2879 16
0.2882 26
0.2883 17
0.2885 3
0.2889 25
0.2892 5
0.2894 2
0.2894 27
0.2895 1
0.2895 23
0.2905 13
0.2906 7
0.2907 0
0.2907 16
0.2909 9
0.2911 6
0.2915 22
0.2918 3
0.292 8
0.292 14
0.2921 29
0.2924 20
0.2928 18
0.2929 12
0.293 1
0.293 27
0.2931 2
0.2931 5
0.2932 15
0.2934 4
0.2935 16
0.2936 0
0.2936 19
0.2937 17
0.2937 23
0.2937 25
0.2938 9
0.2939 7
0.2947 13
0.2948 6
0.295 3
0.2959 8
0.296 26
0.2962 16
0.2964 1
0.2964 14
0.2965 0
0.2965 22
0.2965 27
0.2966 2
0.2967 9
0.297 5
0.2972 7
0.2973 12
0.2976 29
0.2978 23
0.2982 3
0.2982 18
0.2982 20
0.2983 25
0.2985 6
0.2987 17
0.2988 13
0.2988 19
0.2989 16
0.2993 0
0.2996 4
0.2996 9
0.2998 1
0.2998 27
0.2999 8
0.3 15
0.3002 2
0.3006 14
0.3011 22
0.3012 7
0.3015 12
0.3016 16
0.3019 23
0.3023 3
0.3024 26
0.3027 0
0.3028 9
0.303 5
0.303 13
0.303 29
0.3031 25
0.3031 27
0.3035 17
0.3035 18
0.3035 20
0.3036 19
0.3043 16
0.3048 14
0.3053 6
0.3056 1
0.3057 12
0.3057 15
0.3059 22
0.306 2
0.306 7
0.3061 0
0.3062 9
0.3062 23
0.3064 27
0.3066 3
0.307 16
0.3074 13
0.308 25
0.3081 19
0.3081 26
0.3082 17
0.3083 29
0.3087 18
0.309 14
0.309 20
0.3095 0
0.3095 24
0.3097 9
0.3097 16
0.3097 27
0.31 12
0.3105 23
0.3106 22
0.3109 15
0.311 7
0.3111 3
0.3114 1
0.3117 6
0.3118 8
0.312 2
0.312 5
0.3123 13
0.3124 16
0.3125 21
0.3126 19
0.3128 17
0.3129 0
0.313 9
0.313 27
0.3132 14
0.3133 25
0.3134 26
0.3136 29
0.3139 18
0.3142 12
0.3146 20
0.3146 23
0.315 22
0.3151 16
0.3155 7
0.3156 3
0.3159 15
0.3162 27
0.3163 0
0.3164 9
0.317 19
0.3172 1
0.3174 13
0.3174 14
0.3174 17
0.3176 11
0.3178 16
0.3179 6
0.3182 2
0.3185 12
0.3185 24
0.3186 26
0.3187 23
0.3189 29
0.319 25
0.3191 18
0.3194 22
0.3194 27
0.3198 0
0.3198 9
0.3201 3
0.3202 7
0.3203 20
0.3205 16
0.3206 5
0.3206 15
0.3213 19
0.3215 14
0.3217 17
0.3225 1
0.3226 27
0.3228 12
0.3228 13
0.323 23
0.3232 0
0.3232 16
0.3233 9
0.3236 26
0.3239 6
0.3239 22
0.324 29
0.3241 18
0.3245 2
0.3247 3
0.3247 25
0.325 7
0.3253 15
0.3256 19
0.3257 14
0.3258 27
0.3259 16
0.326 8
0.3261 17
0.3262 20
0.3264 24
0.3267 0
0.3267 9
0.3271 12
0.3273 23
0.3278 1
0.3283 22
0.3284 26
0.3286 13
0.3286 16
0.329 27
0.3293 3
0.3293 5
0.3294 18
0.3294 29
0.3299 6
0.3299 14
0.33 7
0.33 15
0.33 19
0.3301 0
0.3302 9
0.3305 17
0.3307 25
0.3308 2
0.3312 12
0.3313 16
0.3316 23
0.3321 11
0.3322 20
0.3322 27
0.3326 22
0.333 1
0.3331 26
0.3336 0
0.3337 9
0.3339 3
0.3339 24
0.334 14
0.334 16
0.3343 19
0.3345 13
0.3345 15
0.3346 18
0.3348 7
0.3348 29
0.3349 17
0.3353 27
0.3355 12
0.3358 6
0.336 23
0.3367 16
0.3368 21
0.337 22
0.3371 0
0.3371 2
0.3371 25
0.3372 9
0.3378 26
0.3381 1
0.3381 14
0.3383 20
0.3384 5
0.3384 27
0.3385 3
0.3385 19
0.3391 15
0.3393 17
0.3394 7
0.3394 16
0.3398 18
0.3399 12
0.3402 29
0.3403 23
0.3405 0
0.3406 9
0.3407 13
0.341 8
0.3411 24
0.3412 22
0.3415 6
0.3415 27
0.3421 14
0.3421 16
0.3425 26
0.3427 19
0.3431 3
0.3433 1
0.3435 2
0.3435 11
0.3435 25
0.3436 15
