0.2163 0
0.2163 1
0.2163 2
0.2163 3
0.2163 4
0.2163 5
0.2163 6
0.2163 7
0.2163 8
0.2163 9
0.2217 3
0.2221 9
0.2222 0
0.2222 1
0.2222 2
0.2226 7
0.2226 8
0.2232 6
0.2233 5
0.2243 4
0.2262 3
0.227 9
0.2272 0
0.2272 1
0.2272 2
0.228 8
0.2281 7
0.2294 6
0.2296 5
0.2304 3
0.2314 9
0.2317 0
0.2317 1
0.2319 2
0.2323 4
0.2328 16
0.2329 8
0.2333 7
0.2343 3
0.2352 6
0.2355 5
0.2355 9
0.2358 0
0.236 1
0.2362 2
0.2374 16
0.2375 8
0.2381 3
0.2382 7
0.2394 9
0.2396 0
0.2401 1
0.2403 4
0.2404 2
0.2408 6
0.241 20
0.2411 5
0.2415 16
0.2417 3
0.242 8
0.2428 7
0.2432 0
0.2432 9
0.2433 13
0.2438 1
0.2442 2
0.2451 3
0.2452 16
0.2454 27
0.2457 23
0.2461 6
0.2463 8
0.2466 5
0.2468 0
0.2469 9
0.2473 20
0.2475 1
0.2475 7
0.2478 26
0.248 2
0.2483 4
0.2485 3
0.2487 16
0.2502 0
0.2502 13
0.2504 8
0.2505 9
0.251 22
0.2511 1
0.2512 6
0.2516 2
0.2517 27
0.2518 3
0.2519 5
0.2519 7
0.252 16
0.2524 23
0.2526 20
0.2534 26
0.2535 0
0.254 9
0.2544 8
0.2546 1
0.2551 2
0.2551 3
0.2553 16
0.2562 6
0.2563 4
0.2564 7
0.2564 13
0.2568 0
0.257 5
0.2571 27
0.2575 9
0.2575 20
0.2577 22
0.258 1
0.258 17
0.2582 26
0.2583 3
0.2583 23
0.2584 8
0.2585 2
0.2585 16
0.26 0
0.2607 7
0.2608 6
0.261 9
0.2614 1
0.2615 3
0.2616 16
0.2619 2
0.2619 13
0.262 27
0.2621 5
0.2623 8
0.2623 20
0.2627 26
0.2631 0
0.2635 22
0.2636 23
0.2637 19
0.2643 4
0.2644 9
0.2645 17
0.2647 1
0.2647 3
0.2647 16
0.2648 12
0.265 7
0.2652 2
0.2653 6
0.2662 8
0.2663 0
0.2664 27
0.2667 20
0.2667 26
0.2668 13
0.2671 5
0.2677 16
0.2678 3
0.2678 9
0.2679 1
0.2684 2
0.2684 22
0.2686 23
0.2692 7
0.2694 0
0.2694 29
0.2695 17
0.2697 6
0.27 8
0.2706 16
0.2706 26
0.2706 27
0.2709 3
0.2711 1
0.2711 9
0.2711 20
0.2716 2
0.2716 13
0.272 5
0.2722 19
0.2723 4
0.2723 18
0.2725 0
0.2731 22
0.2732 15
0.2733 7
0.2734 23
0.2735 16
0.2736 12
0.2738 8
0.2739 3
0.2739 6
0.2739 17
0.2743 1
0.2743 26
0.2744 9
0.2745 27
0.2747 2
0.2753 20
0.2756 0
0.2759 13
0.2764 14
0.2764 16
0.2764 25
0.2769 3
0.2769 5
0.2774 7
0.2775 1
0.2775 8
0.2775 22
0.2776 9
0.2778 2
0.2779 6
0.2779 26
0.278 17
0.2781 23
0.2782 29
0.2783 27
0.2786 0
0.2787 19
0.2792 16
0.2793 20
0.2799 3
0.28 15
0.2802 12
0.2802 13
0.2803 4
0.2806 1
0.2808 9
0.2808 21
0.2809 2
0.2812 8
0.2814 7
0.2814 26
0.2815 18
0.2816 0
0.2817 22
0.2818 5
0.2818 6
0.2819 17
0.282 16
0.282 27
0.2826 23
0.2828 3
0.283 14
0.2832 20
0.2837 1
0.2839 9
0.284 2
0.2842 13
0.2844 19
0.2846 0
0.2847 8
0.2848 16
0.2848 26
0.2852 7
0.2853 15
0.2855 6
0.2855 29
0.2856 17
0.2856 27
0.2857 3
0.2858 12
0.2858 22
0.2866 5
0.2868 1
0.287 9
0.287 23
0.2871 2
0.2871 20
0.2876 0
0.2876 16
0.2882 13
0.2882 26
0.2883 8
0.2884 4
0.2884 14
0.2886 3
0.2886 18
0.289 7
0.2891 6
0.2891 17
0.2891 27
0.2897 19
0.2897 22
0.2898 1
0.2898 21
0.2901 2
0.2901 9
0.2901 15
0.2904 16
0.2906 0
0.2907 20
0.2909 12
0.291 25
0.2913 23
0.2914 3
0.2914 5
0.2915 26
0.2918 8
0.2919 29
0.2921 13
0.2925 17
0.2925 27
0.2927 6
0.2927 11
0.2928 1
0.2928 7
0.2931 2
0.2931 14
0.2931 16
0.2932 9
0.2935 22
0.2936 0
0.2942 3
0.2943 20
0.2944 15
0.2946 19
0.2947 18
0.2947 26
0.2952 8
0.2956 23
0.2957 12
0.2958 1
0.2958 16
0.2959 5
0.2959 17
0.2959 27
0.296 13
0.2961 2
0.2962 6
0.2962 9
0.2965 0
0.2965 4
0.2965 7
0.297 3
0.2971 21
0.2972 22
0.2974 14
0.2977 29
0.2978 20
0.2979 26
0.2982 24
0.2984 15
0.2985 8
0.2985 16
0.2988 1
0.299 2
0.2992 9
0.2993 17
0.2993 19
0.2993 27
0.2994 0
0.2996 6
0.2998 3
0.2998 13
0.2998 23
0.3002 12
0.3003 18
0.3005 7
0.3008 22
0.301 26
0.3012 16
0.3013 20
0.3015 14
0.3023 15
0.3025 1
0.3025 17
0.3026 2
0.3026 11
0.3027 27
0.3029 9
0.303 3
0.3031 0
0.3035 8
0.3036 21
0.3036 29
0.3037 13
0.3038 19
0.3039 16
0.3041 23
0.3041 26
0.3045 22
0.3046 25
0.3048 6
0.3048 12
0.3048 20
0.3054 24
0.3056 14
0.3057 17
0.306 27
0.3061 18
0.3062 1
0.3062 2
0.3062 15
0.3063 3
0.3066 9
0.3066 16
0.3069 0
0.3072 26
0.3077 13
0.3079 7
0.3081 22
0.3082 19
0.3084 20
0.3085 23
0.3088 8
0.3089 17
0.3093 27
0.3094 12
0.3094 16
0.3096 3
0.3096 14
0.3098 2
0.3099 6
0.3101 1
0.3101 15
0.3102 21
0.3103 9
0.3103 26
0.3104 29
0.3107 0
0.3112 11
0.3116 24
0.3117 22
0.3119 13
0.312 20
0.3121 16
0.3121 17
0.3121 18
0.3125 19
0.3127 27
0.3129 3
0.313 23
0.3133 26
0.3135 2
0.3136 14
0.314 1
0.314 9
0.314 15
0.3142 8
0.3142 12
0.3147 0
0.3148 6
0.3148 16
0.3153 17
0.3154 22
0.3156 20
0.3157 7
0.3161 27
0.3163 3
0.3163 13
0.3164 26
0.3168 19
0.3171 21
0.3172 2
0.3173 24
0.3176 14
0.3176 16
0.3176 23
0.3177 9
0.3178 15
0.3179 1
0.3182 18
0.3184 29
0.3185 17
0.3188 0
0.319 12
0.319 22
0.3193 20
0.3194 11
0.3195 8
0.3195 26
0.3195 27
0.3196 3
0.3196 6
0.3203 16
0.3209 2
0.3209 13
0.3212 19
0.3214 9
0.3216 14
0.3216 17
0.3217 15
0.3218 1
0.3223 23
0.3226 22
0.3226 26
0.3227 24
0.3229 0
0.3229 27
0.323 3
0.323 20
0.3231 16
0.3238 12
0.3239 7
0.3243 6
0.3243 18
0.3245 21
0.3246 2
0.3248 17
0.325 8
0.3251 9
0.3255 15
0.3255 19
0.3256 13
0.3256 14
0.3257 26
0.3258 1
0.3259 16
0.3263 22
0.3263 27
0.3264 3
0.3268 20
0.3271 0
0.3272 23
0.3273 11
0.3278 29
0.3279 17
0.328 24
0.3283 2
0.3287 12
0.3287 16
0.3288 9
0.3288 26
0.329 6
0.3294 15
0.3297 14
0.3298 1
0.3298 19
0.3298 27
0.3299 3
0.33 22
0.3305 13
