0.2026 0
0.2026 1
0.2026 2
0.2026 3
0.2026 4
0.2026 5
0.2026 6
0.2026 7
0.2026 8
0.2026 9
0.2052 1
0.2052 2
0.2052 3
0.2052 4
0.2052 5
0.2052 6
0.2052 7
0.2052 8
0.2052 9
0.2053 0
0.2078 1
0.2078 2
0.2078 3
0.2078 4
0.2078 5
0.2078 6
0.2078 7
0.2078 8
0.2078 9
0.2079 0
0.2103 1
0.2103 3
0.2103 4
0.2103 5
0.2103 6
0.2104 2
0.2104 7
0.2104 8
0.2104 9
0.2105 0
0.2128 1
0.2128 3
0.2128 4
0.2128 5
0.2128 6
0.2129 8
0.2129 9
0.213 2
0.213 7
0.2131 0
0.2139 12
0.215 23
0.2153 1
0.2153 3
0.2153 4
0.2153 5
0.2153 6
0.2154 8
0.2154 9
0.2155 2
0.2155 7
0.2157 0
0.2161 10
0.2161 13
0.2161 20
0.2161 22
0.2162 11
0.2162 15
0.2162 19
0.2174 21
0.2175 12
0.2176 16
0.2176 26
0.2177 4
0.2177 5
0.2177 6
0.2177 14
0.2178 1
0.2178 3
0.2178 28
0.2179 8
0.2179 9
0.218 2
0.218 7
0.2182 0
0.2187 23
0.2193 25
0.2197 24
0.2198 20
0.2199 17
0.2199 22
0.2199 27
0.2201 4
0.2201 5
0.2201 6
0.2201 10
0.2201 13
0.2201 15
0.2202 11
0.2203 1
0.2203 3
0.2203 19
0.2204 8
0.2204 9
0.2205 2
0.2205 7
0.2207 0
0.2208 12
0.2213 21
0.2215 26
0.2216 16
0.2218 14
0.2219 28
0.222 23
0.2225 4
0.2225 5
0.2225 6
0.2226 18
0.2227 1
0.2227 3
0.2228 9
0.2229 8
0.223 2
0.223 7
0.2231 20
0.2232 0
0.2234 22
0.2235 29
0.2236 13
0.2236 15
0.2236 25
0.2237 10
0.2238 11
0.2238 12
0.2239 19
0.2241 24
0.2244 27
0.2245 17
0.2248 21
0.2249 4
0.2249 5
0.2249 6
0.225 26
0.2251 1
0.2251 3
0.2252 9
0.2252 16
0.2252 23
0.2253 8
0.2254 7
0.2254 14
0.2255 2
0.2256 28
0.2257 0
0.2261 20
0.2266 22
0.2267 12
0.2269 13
0.2269 15
0.2271 10
0.2271 11
0.2272 5
0.2273 4
0.2273 6
0.2273 19
0.2274 18
0.2274 25
0.2275 1
0.2275 3
0.2276 9
0.2277 8
0.2278 7
0.2279 2
0.228 21
0.228 24
0.2282 0
0.2282 23
0.2282 26
0.2283 27
0.2285 16
0.2285 17
0.2287 14
0.2287 29
0.2289 28
0.229 20
0.2295 5
0.2296 12
0.2297 4
0.2297 6
0.2297 22
0.2299 1
0.2299 3
0.23 9
0.23 13
0.2301 8
0.2301 15
0.2302 7
0.2303 2
0.2303 11
0.2304 10
0.2305 19
0.2307 0
0.2309 25
0.231 21
0.2311 23
0.2312 26
0.2315 18
0.2315 24
0.2316 16
0.2318 5
0.2318 20
0.2319 14
0.2319 27
0.232 4
0.232 6
0.2321 28
0.2322 17
0.2323 1
0.2323 3
0.2324 9
0.2324 12
0.2325 8
0.2326 7
0.2327 2
0.2327 22
0.2329 13
0.2331 15
0.2332 0
0.2333 11
0.2333 29
0.2335 10
0.2335 19
0.2339 23
0.234 21
0.2341 5
0.2341 26
0.2342 25
0.2343 4
