0.2026 0
0.2026 1
0.2026 2
0.2026 3
0.2026 4
0.2026 5
0.2026 6
0.2026 7
0.2026 8
0.2026 9
0.2052 1
0.2052 2
0.2052 5
0.2052 6
0.2052 8
0.2052 9
0.2053 0
0.2053 3
0.2053 4
0.2053 7
0.2077 1
0.2077 5
0.2077 6
0.2077 9
0.2078 2
0.2078 8
0.208 0
0.208 3
0.208 4
0.208 7
0.2102 1
0.2102 5
0.2102 6
0.2102 9
0.2104 2
0.2104 8
0.2107 0
0.2107 3
0.2107 4
0.2107 7
0.2126 1
0.2126 5
0.2126 6
0.2126 9
0.2129 2
0.2129 8
0.2132 15
0.2134 0
0.2134 3
0.2134 4
0.2134 7
0.215 1
0.215 5
0.215 6
0.215 9
0.2154 2
0.2154 8
0.2161 0
0.2161 3
0.2161 4
0.2161 7
0.2167 15
0.2174 1
0.2174 5
0.2174 6
0.2174 9
0.2179 2
0.2179 8
0.2188 0
0.2188 3
0.2188 4
0.2188 7
0.2198 1
0.2198 5
0.2198 6
0.2198 9
0.2199 10
0.2199 12
0.2199 14
0.22 15
0.2202 11
0.2202 17
0.2204 2
0.2204 8
0.2204 13
0.2207 18
0.2211 16
0.2214 0
0.2214 3
0.2214 4
0.2215 7
0.2222 1
0.2222 5
0.2222 6
0.2222 9
0.2229 2
0.2229 8
0.2231 15
0.224 0
0.224 3
0.224 4
0.2242 7
0.2245 1
0.2245 5
0.2245 6
0.2245 9
0.2245 11
0.2245 17
0.2248 10
0.2248 12
0.2248 14
0.2251 18
0.2253 2
0.2253 8
0.2254 13
0.2261 15
0.2263 16
0.2265 3
0.2265 4
0.2266 0
0.2268 1
0.2268 6
0.2268 9
0.2269 5
0.2269 7
0.2277 2
0.2277 8
0.2283 11
0.2283 17
0.229 3
0.229 4
0.229 18
0.2291 1
0.2291 6
0.2291 9
0.2291 15
0.2292 0
0.2292 5
0.2292 10
0.2292 12
0.2292 14
0.2296 7
0.2298 13
0.2301 2
0.2301 8
0.2309 16
0.2314 1
0.2314 6
0.2314 9
0.2315 3
0.2315 4
0.2315 5
0.2317 11
0.2317 17
0.2318 0
0.232 15
0.2323 7
0.2325 2
0.2325 8
0.2325 18
0.2333 10
0.2333 12
0.2333 14
0.2337 1
0.2337 6
0.2337 9
0.2338 5
0.2339 13
0.234 3
0.234 4
0.2343 0
0.2344 19
0.2348 15
0.2349 2
0.2349 8
0.235 7
0.235 11
0.235 17
0.2352 16
0.2358 18
0.236 1
0.236 6
0.236 9
0.2361 5
0.2364 3
0.2365 4
0.2369 0
0.2372 10
0.2372 12
0.2372 14
0.2373 2
0.2373 8
0.2376 15
0.2377 7
0.2379 13
0.2381 11
0.2381 17
0.2383 1
0.2383 6
0.2383 9
0.2384 5
0.2386 19
0.2388 3
0.2389 4
0.239 18
0.2393 16
0.2394 0
0.2397 2
0.2397 8
0.2403 15
0.2404 7
0.2406 1
0.2406 6
0.2406 9
0.2407 5
0.241 10
0.241 12
0.241 14
0.2412 3
0.2412 11
0.2412 17
0.2413 4
0.2417 13
0.2419 0
0.242 18
0.2421 2
0.2421 8
0.2423 19
0.2429 1
0.2429 6
0.2429 9
0.243 5
0.243 15
0.2431 7
0.2432 16
0.2436 3
0.2437 4
0.2443 11
0.2443 17
0.2444 0
